0.0,78.0,34.0,1.0,73.0,22.0,4.0,0.0,66.0,0.0,4.0,80.0,245.0,104.0,0.0,51.0,111.0,15.0,0.0,84.0,0.0,111.0,185.0,31.0,2.0,25.0,0.0,164.0,330.0,0.0,237.0,140.0,135.0,53.0,14.0,75.0,0.0,0.0,0.0,50.0,84.0,91.0,10.0,17.0,204.0,0.0,53.0,56.0,57.0,99.0,31.0,42.0,0.0,14.0,0.0,136.0,0.0,0.0,182.0,42.0,115.0,50.0,0.0,36.0,0.0,33.0,7.0,0.0,40.0,6.0,0.0,0.0,144.0,0.0,55.0,0.0,27.0,15.0,0.0,52.0,38.0,96.0,173.0,150.0,89.0,199.0,19.0,159.0,35.0,15.0,11.0,45.0,16.0,209.0,7.0,60.0,49.0,88.0,15.0,54.0,8.0,26.0,43.0,16.0,40.0,35.0,10.0,3.0,54.0,57.0,179.0,297.0,40.0,0.0,0.0,0.0,32.0,182.0,78.0,15.0,31.0,108.0,137.0,82.0,288.0,18.0,0.0,260.0,40.0,25.0,20.0,89.0,16.0,49.0,156.0,76.0,11.0,0.0,26.0,48.0,252.0,2.0,0.0,0.0,19.0,291.0,0.0,0.0,141.0,143.0,0.0,135.0,76.0,99.0,40.0,13.0,0.0,9.0,90.0,0.0,219.0,24.0,0.0,85.0,6.0,30.0,133.0,72.0,8.0,56.0,0.0,0.0,0.0,198.0,76.0,0.0,137.0,7.0,112.0,0.0,246.0,207.0,105.0,2.0,13.0,159.0,0.0,9.0,0.0,162.0,64.0,201.0,94.0,0.0,5.0,33.0,0.0,98.0,84.0,331.0,0.0,4.0,6.0,0.0,0.0,265.0,94.0,0.0,130.0,0.0,103.0,11.0,9.0,75.0,217.0,21.0,184.0,175.0,162.0,0.0,15.0,78.0,43.0,38.0,16.0,0.0,197.0,15.0,52.0,70.0,179.0,188.0,21.0,22.0,62.0,0.0,195.0,0.0,195.0,17.0,246.0,46.0,220.0,0.0,0.0,0.0,225.0,15.0,15.0,114.0
0.0,80.0,36.0,0.0,75.0,24.0,3.0,0.0,68.0,0.0,5.0,72.0,250.0,106.0,0.0,52.0,113.0,15.0,0.0,87.0,0.0,106.0,188.0,33.0,0.0,30.0,0.0,156.0,337.0,0.0,245.0,144.0,138.0,42.0,19.0,78.0,0.0,0.0,0.0,52.0,87.0,93.0,10.0,10.0,210.0,0.0,54.0,53.0,60.0,102.0,27.0,41.0,0.0,10.0,0.0,139.0,0.0,0.0,189.0,43.0,117.0,52.0,0.0,38.0,0.0,33.0,7.0,0.0,41.0,7.0,0.0,0.0,147.0,0.0,60.0,0.0,28.0,15.0,0.0,54.0,39.0,100.0,174.0,153.0,91.0,203.0,20.0,163.0,33.0,15.0,11.0,46.0,17.0,213.0,7.0,61.0,50.0,92.0,15.0,55.0,8.0,27.0,47.0,16.0,41.0,35.0,7.0,2.0,54.0,58.0,182.0,303.0,41.0,0.0,0.0,0.0,36.0,186.0,80.0,15.0,32.0,111.0,141.0,84.0,294.0,25.0,0.0,267.0,39.0,26.0,21.0,91.0,9.0,50.0,159.0,80.0,11.0,0.0,25.0,54.0,258.0,4.0,0.0,0.0,16.0,297.0,0.0,0.0,144.0,143.0,5.0,130.0,80.0,98.0,41.0,11.0,0.0,12.0,92.0,0.0,223.0,27.0,3.0,87.0,6.0,30.0,140.0,75.0,8.0,56.0,0.0,0.0,0.0,195.0,78.0,0.0,138.0,6.0,116.0,0.0,254.0,215.0,108.0,3.0,12.0,162.0,1.0,8.0,0.0,165.0,65.0,204.0,96.0,0.0,2.0,36.0,0.0,97.0,87.0,336.0,0.0,5.0,8.0,0.0,0.0,270.0,96.0,0.0,132.0,0.0,105.0,12.0,10.0,76.0,207.0,20.0,190.0,180.0,165.0,0.0,15.0,84.0,43.0,39.0,17.0,0.0,204.0,15.0,53.0,69.0,181.0,191.0,16.0,20.0,63.0,0.0,200.0,0.0,198.0,18.0,250.0,46.0,225.0,0.0,0.0,0.0,227.0,15.0,15.0,115.0
0.0,82.0,38.0,0.0,77.0,26.0,2.0,0.0,70.0,0.0,7.0,64.0,255.0,108.0,0.0,53.0,115.0,15.0,0.0,90.0,0.0,101.0,191.0,35.0,0.0,35.0,0.0,148.0,344.0,0.0,252.0,148.0,141.0,31.0,20.0,81.0,0.0,0.0,0.0,54.0,90.0,95.0,10.0,3.0,216.0,0.0,55.0,50.0,63.0,105.0,23.0,40.0,0.0,6.0,0.0,142.0,0.0,0.0,196.0,44.0,119.0,54.0,0.0,40.0,0.0,33.0,7.0,0.0,42.0,8.0,0.0,0.0,150.0,0.0,65.0,0.0,29.0,15.0,0.0,56.0,40.0,104.0,175.0,156.0,93.0,207.0,21.0,167.0,31.0,15.0,11.0,47.0,18.0,217.0,7.0,62.0,51.0,96.0,15.0,56.0,8.0,28.0,51.0,16.0,42.0,35.0,4.0,1.0,54.0,59.0,185.0,309.0,42.0,0.0,0.0,0.0,40.0,190.0,82.0,15.0,33.0,114.0,145.0,86.0,300.0,32.0,0.0,274.0,38.0,27.0,22.0,93.0,3.0,51.0,162.0,84.0,11.0,0.0,24.0,60.0,264.0,6.0,0.0,0.0,14.0,303.0,0.0,0.0,147.0,143.0,10.0,125.0,84.0,97.0,42.0,9.0,0.0,15.0,94.0,0.0,216.0,30.0,6.0,89.0,6.0,30.0,147.0,69.0,8.0,56.0,0.0,0.0,0.0,192.0,80.0,0.0,139.0,5.0,120.0,0.0,262.0,223.0,111.0,3.0,11.0,165.0,2.0,7.0,0.0,168.0,66.0,207.0,98.0,0.0,0.0,39.0,0.0,96.0,90.0,341.0,0.0,6.0,10.0,0.0,0.0,275.0,98.0,0.0,134.0,0.0,107.0,13.0,11.0,77.0,198.0,19.0,196.0,185.0,168.0,0.0,15.0,90.0,43.0,40.0,18.0,4.0,211.0,15.0,54.0,68.0,183.0,194.0,11.0,18.0,64.0,0.0,205.0,0.0,201.0,19.0,254.0,46.0,230.0,0.0,0.0,0.0,229.0,15.0,15.0,117.0
0.0,84.0,40.0,0.0,79.0,28.0,1.0,0.0,72.0,0.0,5.0,56.0,260.0,110.0,0.0,54.0,117.0,15.0,0.0,93.0,0.0,96.0,194.0,37.0,0.0,40.0,0.0,140.0,351.0,0.0,260.0,152.0,144.0,20.0,21.0,84.0,0.0,0.0,0.0,56.0,93.0,97.0,10.0,0.0,222.0,0.0,56.0,47.0,66.0,108.0,19.0,39.0,0.0,2.0,0.0,145.0,0.0,0.0,203.0,45.0,121.0,56.0,0.0,42.0,0.0,33.0,7.0,0.0,43.0,9.0,0.0,0.0,154.0,0.0,70.0,0.0,30.0,15.0,0.0,58.0,41.0,108.0,176.0,159.0,95.0,211.0,22.0,171.0,29.0,15.0,11.0,48.0,19.0,221.0,7.0,63.0,52.0,100.0,15.0,57.0,8.0,29.0,55.0,16.0,43.0,35.0,1.0,0.0,54.0,60.0,188.0,315.0,43.0,0.0,0.0,0.0,44.0,194.0,84.0,15.0,34.0,117.0,149.0,88.0,306.0,39.0,0.0,281.0,37.0,28.0,24.0,95.0,0.0,52.0,165.0,88.0,11.0,0.0,23.0,66.0,270.0,8.0,0.0,0.0,8.0,309.0,0.0,0.0,150.0,143.0,15.0,120.0,88.0,96.0,43.0,7.0,0.0,18.0,96.0,0.0,209.0,33.0,8.0,91.0,6.0,30.0,154.0,63.0,8.0,56.0,0.0,0.0,0.0,189.0,80.0,0.0,140.0,4.0,124.0,0.0,270.0,231.0,103.0,3.0,10.0,168.0,3.0,6.0,0.0,171.0,67.0,210.0,100.0,0.0,0.0,42.0,0.0,95.0,93.0,346.0,0.0,7.0,12.0,0.0,0.0,280.0,100.0,0.0,136.0,0.0,109.0,14.0,12.0,78.0,185.0,18.0,202.0,190.0,171.0,1.0,15.0,96.0,43.0,41.0,19.0,8.0,218.0,15.0,55.0,67.0,185.0,197.0,6.0,16.0,65.0,0.0,210.0,2.0,204.0,20.0,256.0,46.0,235.0,0.0,1.0,0.0,231.0,15.0,15.0,115.0
0.0,86.0,42.0,0.0,81.0,30.0,0.0,0.0,74.0,1.0,3.0,48.0,265.0,112.0,0.0,55.0,119.0,15.0,0.0,96.0,0.0,91.0,197.0,39.0,0.0,45.0,5.0,132.0,358.0,0.0,264.0,156.0,147.0,9.0,22.0,87.0,0.0,0.0,0.0,58.0,96.0,99.0,10.0,0.0,228.0,0.0,57.0,44.0,69.0,111.0,15.0,38.0,0.0,0.0,2.0,148.0,0.0,0.0,210.0,46.0,123.0,58.0,0.0,44.0,0.0,33.0,7.0,0.0,44.0,10.0,0.0,0.0,158.0,0.0,75.0,0.0,31.0,15.0,0.0,60.0,42.0,112.0,164.0,162.0,97.0,215.0,23.0,175.0,27.0,15.0,11.0,49.0,20.0,225.0,7.0,64.0,53.0,104.0,15.0,58.0,8.0,30.0,59.0,16.0,44.0,35.0,0.0,0.0,54.0,61.0,191.0,321.0,44.0,0.0,0.0,0.0,48.0,198.0,86.0,15.0,35.0,120.0,153.0,90.0,312.0,46.0,0.0,288.0,36.0,29.0,26.0,97.0,0.0,53.0,168.0,92.0,11.0,0.0,22.0,72.0,276.0,10.0,0.0,0.0,2.0,315.0,0.0,0.0,153.0,143.0,20.0,115.0,92.0,95.0,44.0,5.0,0.0,21.0,98.0,0.0,202.0,36.0,11.0,93.0,6.0,30.0,161.0,57.0,8.0,56.0,0.0,0.0,0.0,186.0,80.0,0.0,141.0,3.0,128.0,0.0,278.0,239.0,95.0,3.0,9.0,171.0,4.0,5.0,0.0,174.0,68.0,213.0,102.0,0.0,0.0,45.0,0.0,94.0,96.0,351.0,0.0,8.0,14.0,0.0,0.0,285.0,102.0,0.0,138.0,0.0,111.0,15.0,13.0,79.0,172.0,5.0,208.0,195.0,174.0,1.0,15.0,102.0,43.0,42.0,20.0,11.0,225.0,15.0,56.0,66.0,187.0,200.0,1.0,14.0,66.0,0.0,215.0,4.0,207.0,21.0,258.0,46.0,240.0,0.0,2.0,0.0,233.0,15.0,15.0,113.0
0.0,88.0,44.0,0.0,83.0,32.0,0.0,0.0,76.0,2.0,1.0,40.0,270.0,114.0,0.0,56.0,121.0,15.0,0.0,99.0,0.0,86.0,200.0,41.0,0.0,50.0,10.0,124.0,365.0,0.0,268.0,160.0,150.0,0.0,23.0,90.0,0.0,0.0,0.0,60.0,99.0,101.0,10.0,1.0,234.0,0.0,51.0,41.0,72.0,114.0,11.0,37.0,0.0,0.0,4.0,151.0,0.0,0.0,217.0,47.0,125.0,60.0,0.0,46.0,0.0,33.0,7.0,0.0,45.0,11.0,0.0,0.0,161.0,0.0,80.0,0.0,32.0,15.0,0.0,62.0,43.0,116.0,152.0,165.0,99.0,219.0,24.0,179.0,25.0,8.0,11.0,50.0,21.0,229.0,9.0,65.0,54.0,108.0,15.0,59.0,8.0,24.0,63.0,16.0,45.0,35.0,0.0,0.0,54.0,62.0,194.0,327.0,45.0,0.0,0.0,0.0,52.0,202.0,81.0,15.0,36.0,123.0,157.0,92.0,318.0,53.0,0.0,295.0,35.0,30.0,28.0,99.0,4.0,54.0,171.0,96.0,11.0,0.0,21.0,78.0,282.0,12.0,0.0,0.0,0.0,321.0,0.0,0.0,156.0,143.0,25.0,110.0,96.0,94.0,45.0,3.0,0.0,24.0,100.0,0.0,195.0,39.0,10.0,95.0,6.0,30.0,168.0,51.0,8.0,56.0,0.0,0.0,0.0,183.0,80.0,0.0,142.0,2.0,132.0,0.0,286.0,247.0,87.0,2.0,8.0,174.0,5.0,4.0,0.0,177.0,69.0,216.0,104.0,0.0,0.0,48.0,0.0,93.0,99.0,356.0,0.0,9.0,16.0,0.0,0.0,290.0,104.0,0.0,140.0,0.0,113.0,16.0,14.0,80.0,159.0,0.0,214.0,200.0,177.0,2.0,15.0,108.0,43.0,43.0,21.0,15.0,232.0,15.0,57.0,65.0,189.0,203.0,0.0,12.0,67.0,0.0,220.0,6.0,210.0,22.0,260.0,46.0,245.0,0.0,1.0,0.0,234.0,15.0,14.0,111.0
0.0,90.0,46.0,0.0,85.0,34.0,0.0,0.0,78.0,3.0,0.0,32.0,275.0,116.0,0.0,57.0,123.0,15.0,0.0,102.0,0.0,81.0,203.0,43.0,0.0,55.0,15.0,116.0,372.0,0.0,272.0,164.0,153.0,0.0,24.0,93.0,0.0,0.0,0.0,62.0,102.0,103.0,10.0,1.0,240.0,0.0,45.0,38.0,75.0,117.0,7.0,36.0,0.0,0.0,6.0,154.0,0.0,0.0,224.0,48.0,127.0,62.0,0.0,48.0,0.0,33.0,7.0,0.0,46.0,12.0,0.0,0.0,165.0,0.0,85.0,0.0,33.0,15.0,0.0,64.0,44.0,120.0,140.0,168.0,101.0,223.0,25.0,183.0,23.0,2.0,11.0,51.0,22.0,233.0,7.0,66.0,55.0,112.0,15.0,60.0,8.0,16.0,67.0,21.0,46.0,35.0,3.0,0.0,54.0,63.0,188.0,333.0,46.0,0.0,0.0,0.0,56.0,206.0,76.0,15.0,37.0,126.0,161.0,94.0,324.0,60.0,0.0,303.0,34.0,31.0,30.0,101.0,8.0,55.0,174.0,100.0,11.0,0.0,20.0,84.0,288.0,14.0,0.0,0.0,0.0,327.0,0.0,0.0,159.0,143.0,30.0,105.0,100.0,93.0,46.0,1.0,0.0,27.0,102.0,0.0,188.0,42.0,9.0,97.0,6.0,30.0,175.0,45.0,6.0,56.0,0.0,0.0,0.0,180.0,80.0,0.0,143.0,1.0,136.0,0.0,294.0,255.0,79.0,1.0,7.0,177.0,6.0,3.0,0.0,180.0,72.0,219.0,106.0,0.0,0.0,51.0,0.0,92.0,102.0,356.0,0.0,4.0,18.0,0.0,0.0,295.0,106.0,0.0,142.0,0.0,115.0,17.0,15.0,81.0,146.0,0.0,220.0,205.0,180.0,0.0,15.0,114.0,43.0,44.0,22.0,15.0,239.0,15.0,58.0,64.0,191.0,206.0,0.0,10.0,68.0,0.0,225.0,8.0,213.0,23.0,262.0,44.0,250.0,0.0,0.0,0.0,235.0,15.0,14.0,109.0
0.0,92.0,48.0,0.0,87.0,36.0,5.0,0.0,80.0,4.0,0.0,24.0,280.0,118.0,0.0,58.0,125.0,15.0,0.0,105.0,2.0,76.0,206.0,43.0,0.0,60.0,20.0,108.0,379.0,0.0,276.0,168.0,156.0,7.0,25.0,96.0,0.0,0.0,0.0,64.0,105.0,105.0,10.0,2.0,246.0,0.0,39.0,35.0,78.0,120.0,3.0,35.0,0.0,0.0,8.0,157.0,0.0,0.0,231.0,49.0,129.0,64.0,0.0,50.0,0.0,33.0,7.0,0.0,47.0,13.0,0.0,0.0,165.0,0.0,90.0,0.0,34.0,15.0,2.0,66.0,45.0,124.0,128.0,171.0,103.0,227.0,26.0,187.0,21.0,0.0,11.0,52.0,23.0,237.0,5.0,67.0,56.0,116.0,15.0,61.0,8.0,8.0,71.0,26.0,47.0,35.0,6.0,2.0,54.0,64.0,182.0,339.0,47.0,0.0,0.0,0.0,60.0,210.0,71.0,15.0,38.0,129.0,165.0,96.0,330.0,67.0,0.0,311.0,33.0,32.0,32.0,103.0,11.0,56.0,177.0,104.0,11.0,0.0,19.0,90.0,294.0,16.0,0.0,0.0,6.0,333.0,0.0,0.0,162.0,143.0,30.0,100.0,104.0,92.0,47.0,0.0,0.0,30.0,104.0,0.0,181.0,45.0,8.0,99.0,6.0,30.0,182.0,39.0,4.0,56.0,0.0,0.0,0.0,177.0,80.0,0.0,144.0,0.0,140.0,0.0,302.0,263.0,71.0,0.0,6.0,180.0,7.0,2.0,0.0,183.0,75.0,222.0,108.0,0.0,3.0,54.0,0.0,91.0,105.0,356.0,0.0,0.0,20.0,0.0,0.0,300.0,108.0,0.0,144.0,0.0,117.0,18.0,16.0,82.0,133.0,0.0,226.0,210.0,183.0,0.0,15.0,120.0,43.0,45.0,23.0,15.0,246.0,15.0,59.0,63.0,193.0,209.0,0.0,8.0,69.0,0.0,230.0,10.0,216.0,24.0,264.0,41.0,255.0,0.0,0.0,0.0,235.0,15.0,10.0,107.0
0.0,94.0,50.0,0.0,89.0,38.0,10.0,0.0,82.0,5.0,0.0,16.0,285.0,120.0,0.0,59.0,127.0,15.0,0.0,108.0,4.0,71.0,209.0,43.0,0.0,65.0,25.0,108.0,386.0,0.0,280.0,172.0,159.0,14.0,26.0,99.0,0.0,0.0,0.0,66.0,108.0,107.0,10.0,0.0,252.0,0.0,33.0,32.0,81.0,123.0,0.0,34.0,0.0,0.0,10.0,160.0,0.0,0.0,238.0,50.0,131.0,66.0,0.0,52.0,0.0,33.0,7.0,0.0,48.0,14.0,0.0,0.0,165.0,0.0,95.0,0.0,33.0,15.0,4.0,68.0,46.0,128.0,116.0,174.0,105.0,231.0,27.0,191.0,19.0,0.0,11.0,53.0,24.0,238.0,3.0,68.0,57.0,120.0,15.0,62.0,8.0,0.0,75.0,30.0,48.0,35.0,8.0,4.0,54.0,65.0,177.0,345.0,48.0,8.0,0.0,0.0,64.0,214.0,66.0,15.0,31.0,132.0,169.0,98.0,336.0,74.0,0.0,318.0,32.0,33.0,34.0,105.0,15.0,57.0,180.0,108.0,11.0,0.0,18.0,96.0,300.0,18.0,0.0,0.0,12.0,339.0,0.0,0.0,165.0,143.0,30.0,95.0,108.0,91.0,48.0,0.0,0.0,33.0,106.0,0.0,174.0,48.0,7.0,101.0,6.0,30.0,189.0,33.0,2.0,56.0,0.0,0.0,0.0,174.0,80.0,0.0,145.0,0.0,144.0,0.0,310.0,271.0,63.0,0.0,2.0,183.0,8.0,1.0,0.0,186.0,78.0,225.0,110.0,0.0,5.0,57.0,0.0,90.0,108.0,355.0,0.0,0.0,22.0,0.0,0.0,305.0,110.0,0.0,146.0,0.0,119.0,19.0,17.0,83.0,120.0,0.0,232.0,215.0,186.0,0.0,15.0,126.0,43.0,46.0,24.0,15.0,253.0,15.0,60.0,62.0,195.0,212.0,0.0,6.0,70.0,0.0,235.0,12.0,219.0,25.0,266.0,38.0,260.0,0.0,1.0,0.0,235.0,15.0,6.0,105.0
0.0,96.0,52.0,0.0,91.0,40.0,15.0,0.0,84.0,6.0,0.0,8.0,290.0,122.0,0.0,60.0,129.0,15.0,0.0,111.0,6.0,66.0,212.0,43.0,0.0,70.0,30.0,109.0,393.0,0.0,284.0,176.0,162.0,21.0,27.0,102.0,0.0,0.0,0.0,68.0,111.0,109.0,10.0,3.0,258.0,0.0,27.0,29.0,84.0,126.0,0.0,33.0,0.0,0.0,12.0,163.0,0.0,0.0,245.0,51.0,133.0,68.0,0.0,54.0,0.0,33.0,7.0,0.0,49.0,15.0,0.0,0.0,165.0,0.0,100.0,0.0,32.0,15.0,6.0,70.0,47.0,132.0,104.0,177.0,107.0,235.0,28.0,195.0,17.0,0.0,11.0,54.0,25.0,239.0,1.0,69.0,58.0,124.0,15.0,63.0,8.0,0.0,79.0,35.0,49.0,35.0,11.0,6.0,54.0,66.0,169.0,351.0,49.0,16.0,0.0,0.0,68.0,218.0,61.0,15.0,24.0,135.0,173.0,100.0,342.0,81.0,0.0,326.0,31.0,34.0,36.0,107.0,15.0,58.0,183.0,112.0,11.0,0.0,17.0,102.0,306.0,20.0,0.0,0.0,25.0,345.0,0.0,0.0,168.0,143.0,30.0,90.0,112.0,90.0,49.0,0.0,0.0,36.0,108.0,0.0,167.0,51.0,0.0,103.0,6.0,30.0,196.0,27.0,0.0,56.0,0.0,0.0,0.0,171.0,80.0,0.0,146.0,4.0,148.0,0.0,318.0,279.0,55.0,0.0,0.0,186.0,9.0,0.0,0.0,189.0,81.0,228.0,112.0,0.0,8.0,60.0,0.0,93.0,111.0,355.0,0.0,0.0,24.0,0.0,0.0,310.0,112.0,0.0,148.0,0.0,121.0,20.0,18.0,84.0,107.0,0.0,238.0,220.0,189.0,0.0,15.0,132.0,43.0,47.0,25.0,15.0,260.0,15.0,61.0,61.0,197.0,215.0,7.0,4.0,71.0,0.0,240.0,14.0,222.0,26.0,268.0,34.0,265.0,0.0,2.0,0.0,235.0,15.0,2.0,103.0
0.0,98.0,54.0,0.0,93.0,42.0,20.0,0.0,83.0,7.0,0.0,0.0,299.0,124.0,0.0,61.0,131.0,15.0,0.0,114.0,8.0,61.0,215.0,43.0,0.0,75.0,35.0,108.0,400.0,0.0,288.0,180.0,165.0,28.0,28.0,105.0,0.0,0.0,0.0,70.0,114.0,111.0,10.0,6.0,264.0,0.0,21.0,26.0,87.0,129.0,0.0,32.0,0.0,2.0,14.0,166.0,0.0,0.0,252.0,52.0,135.0,70.0,0.0,56.0,0.0,33.0,7.0,0.0,50.0,16.0,0.0,0.0,165.0,0.0,105.0,0.0,29.0,17.0,8.0,72.0,48.0,136.0,92.0,180.0,109.0,239.0,29.0,199.0,15.0,0.0,11.0,55.0,26.0,239.0,0.0,70.0,59.0,128.0,15.0,64.0,8.0,0.0,83.0,36.0,50.0,35.0,10.0,8.0,54.0,67.0,161.0,357.0,50.0,23.0,0.0,0.0,72.0,222.0,56.0,15.0,17.0,138.0,177.0,102.0,348.0,88.0,0.0,330.0,30.0,35.0,38.0,109.0,15.0,59.0,186.0,116.0,11.0,0.0,16.0,108.0,312.0,22.0,0.0,0.0,38.0,351.0,0.0,0.0,171.0,143.0,30.0,85.0,116.0,89.0,50.0,0.0,0.0,39.0,110.0,0.0,160.0,54.0,0.0,105.0,6.0,30.0,203.0,21.0,0.0,56.0,0.0,0.0,0.0,168.0,80.0,0.0,147.0,8.0,152.0,0.0,326.0,287.0,47.0,0.0,5.0,189.0,10.0,0.0,0.0,192.0,84.0,231.0,114.0,0.0,7.0,63.0,0.0,96.0,114.0,351.0,0.0,0.0,26.0,0.0,0.0,315.0,114.0,0.0,150.0,0.0,123.0,21.0,19.0,85.0,94.0,0.0,244.0,225.0,192.0,0.0,15.0,138.0,43.0,48.0,26.0,15.0,267.0,15.0,62.0,60.0,199.0,218.0,13.0,0.0,72.0,0.0,245.0,16.0,225.0,27.0,270.0,30.0,270.0,0.0,3.0,0.0,235.0,15.0,0.0,101.0
0.0,100.0,56.0,0.0,95.0,44.0,25.0,0.0,82.0,8.0,0.0,0.0,308.0,126.0,0.0,62.0,133.0,15.0,0.0,117.0,10.0,56.0,218.0,43.0,0.0,80.0,40.0,107.0,407.0,0.0,292.0,184.0,162.0,35.0,29.0,108.0,0.0,0.0,0.0,72.0,117.0,113.0,10.0,8.0,270.0,0.0,15.0,23.0,90.0,132.0,0.0,31.0,0.0,4.0,16.0,169.0,0.0,0.0,259.0,53.0,137.0,72.0,0.0,58.0,0.0,33.0,7.0,0.0,51.0,17.0,0.0,0.0,165.0,0.0,110.0,0.0,26.0,19.0,10.0,74.0,49.0,140.0,80.0,183.0,111.0,243.0,30.0,203.0,13.0,0.0,11.0,56.0,27.0,240.0,0.0,71.0,60.0,132.0,15.0,65.0,8.0,0.0,87.0,37.0,51.0,35.0,9.0,10.0,54.0,68.0,153.0,363.0,51.0,31.0,0.0,0.0,76.0,224.0,51.0,15.0,10.0,141.0,181.0,104.0,354.0,95.0,0.0,334.0,29.0,27.0,40.0,111.0,15.0,60.0,189.0,120.0,11.0,0.0,15.0,114.0,318.0,24.0,0.0,0.0,50.0,357.0,0.0,0.0,174.0,143.0,30.0,80.0,120.0,88.0,51.0,0.0,0.0,42.0,112.0,0.0,153.0,57.0,0.0,106.0,6.0,30.0,210.0,15.0,0.0,56.0,0.0,0.0,0.0,165.0,80.0,0.0,148.0,11.0,156.0,0.0,334.0,295.0,40.0,0.0,10.0,192.0,11.0,0.0,0.0,195.0,87.0,234.0,116.0,0.0,6.0,66.0,0.0,98.0,117.0,347.0,0.0,0.0,28.0,0.0,0.0,320.0,116.0,0.0,152.0,0.0,125.0,22.0,20.0,86.0,81.0,0.0,250.0,230.0,195.0,0.0,15.0,144.0,43.0,49.0,27.0,15.0,274.0,15.0,63.0,59.0,201.0,221.0,20.0,0.0,73.0,0.0,250.0,18.0,228.0,28.0,272.0,26.0,275.0,0.0,4.0,0.0,235.0,15.0,0.0,95.0
0.0,102.0,58.0,0.0,97.0,46.0,30.0,0.0,81.0,9.0,0.0,0.0,316.0,128.0,0.0,63.0,135.0,15.0,0.0,120.0,12.0,51.0,221.0,43.0,0.0,85.0,45.0,106.0,414.0,0.0,296.0,188.0,158.0,42.0,31.0,111.0,0.0,0.0,0.0,74.0,120.0,115.0,10.0,11.0,276.0,7.0,9.0,20.0,93.0,130.0,0.0,30.0,0.0,6.0,18.0,172.0,0.0,0.0,266.0,54.0,139.0,74.0,0.0,60.0,0.0,33.0,5.0,0.0,52.0,18.0,0.0,0.0,165.0,0.0,115.0,0.0,23.0,21.0,12.0,76.0,50.0,144.0,68.0,186.0,113.0,247.0,31.0,207.0,11.0,0.0,11.0,57.0,28.0,237.0,0.0,72.0,61.0,136.0,15.0,66.0,8.0,0.0,91.0,38.0,52.0,35.0,8.0,12.0,54.0,69.0,145.0,369.0,52.0,35.0,0.0,0.0,80.0,226.0,46.0,15.0,3.0,144.0,185.0,106.0,360.0,102.0,0.0,338.0,28.0,19.0,42.0,113.0,15.0,61.0,192.0,124.0,11.0,0.0,5.0,120.0,324.0,26.0,0.0,0.0,63.0,363.0,0.0,0.0,177.0,143.0,30.0,75.0,124.0,87.0,52.0,0.0,0.0,45.0,114.0,0.0,146.0,60.0,0.0,107.0,6.0,30.0,217.0,9.0,0.0,56.0,0.0,0.0,0.0,162.0,80.0,0.0,149.0,15.0,160.0,0.0,342.0,303.0,33.0,0.0,15.0,195.0,12.0,0.0,0.0,198.0,90.0,237.0,118.0,0.0,5.0,69.0,0.0,101.0,120.0,343.0,0.0,0.0,30.0,0.0,0.0,325.0,118.0,0.0,154.0,0.0,127.0,23.0,21.0,87.0,68.0,0.0,256.0,235.0,198.0,0.0,15.0,150.0,43.0,50.0,28.0,15.0,281.0,15.0,64.0,58.0,203.0,224.0,23.0,0.0,74.0,0.0,255.0,20.0,231.0,29.0,274.0,22.0,280.0,0.0,5.0,0.0,235.0,15.0,3.0,89.0
0.0,104.0,60.0,0.0,99.0,48.0,35.0,0.0,80.0,10.0,0.0,0.0,325.0,130.0,0.0,64.0,137.0,15.0,0.0,123.0,14.0,46.0,224.0,43.0,0.0,90.0,50.0,105.0,421.0,0.0,300.0,192.0,155.0,49.0,33.0,114.0,0.0,0.0,0.0,72.0,123.0,117.0,10.0,10.0,282.0,14.0,3.0,17.0,96.0,128.0,0.0,29.0,0.0,8.0,20.0,175.0,0.0,0.0,273.0,55.0,141.0,76.0,0.0,62.0,0.0,33.0,3.0,0.0,53.0,19.0,0.0,0.0,165.0,0.0,120.0,0.0,20.0,23.0,14.0,78.0,51.0,147.0,56.0,189.0,115.0,251.0,32.0,211.0,9.0,0.0,11.0,58.0,29.0,234.0,0.0,73.0,62.0,140.0,15.0,67.0,8.0,0.0,95.0,39.0,53.0,35.0,7.0,14.0,54.0,70.0,137.0,375.0,53.0,39.0,0.0,0.0,84.0,227.0,41.0,15.0,0.0,147.0,189.0,108.0,366.0,109.0,0.0,342.0,27.0,11.0,44.0,115.0,15.0,62.0,195.0,128.0,11.0,0.0,0.0,126.0,330.0,28.0,0.0,0.0,72.0,369.0,0.0,0.0,180.0,143.0,30.0,70.0,128.0,86.0,53.0,0.0,0.0,48.0,116.0,0.0,139.0,63.0,0.0,107.0,6.0,30.0,224.0,3.0,0.0,56.0,0.0,0.0,0.0,159.0,80.0,0.0,150.0,15.0,164.0,0.0,350.0,311.0,25.0,0.0,20.0,198.0,9.0,0.0,0.0,201.0,93.0,240.0,120.0,0.0,4.0,72.0,0.0,100.0,123.0,339.0,0.0,7.0,32.0,0.0,0.0,330.0,120.0,0.0,153.0,0.0,129.0,24.0,22.0,88.0,55.0,0.0,262.0,240.0,201.0,0.0,15.0,156.0,43.0,51.0,29.0,15.0,288.0,15.0,65.0,57.0,205.0,227.0,26.0,0.0,75.0,0.0,260.0,22.0,234.0,30.0,276.0,18.0,285.0,0.0,6.0,0.0,235.0,15.0,6.0,82.0
