40.0,51.0,74.0,7.0,129.0,13.0,208.0,10.0,95.0,39.0,50.0,18.0,85.0,24.0,51.0,19.0,8.0,48.0,251.0,264.0,34.0,37.0,17.0,30.0,346.0,87.0,52.0,55.0,10.0,30.0,104.0,38.0,29.0,45.0,44.0,30.0,80.0,11.0,64.0,45.0,73.0,29.0,2.0,45.0,25.0,36.0,13.0,5.0,83.0,89.0,4.0,119.0,35.0,226.0,122.0,21.0,1.0,17.0,55.0,22.0,3.0,42.0,34.0,24.0,19.0,21.0,28.0,39.0,409.0,51.0,207.0,17.0,5.0,223.0,187.0,41.0,149.0,27.0,175.0,96.0,40.0,43.0,67.0,46.0,180.0,28.0,91.0,17.0,51.0,125.0,37.0,98.0,6.0,45.0,15.0,4.0,153.0,2.0,15.0,100.0,119.0,0.0,9.0,267.0,4.0,29.0,111.0,185.0,59.0,3.0,182.0,243.0,9.0,135.0,42.0,66.0,21.0,47.0,47.0,35.0,0.0,29.0,80.0,61.0,3.0,13.0,151.0,98.0,36.0,30.0,6.0,226.0,18.0,21.0,73.0,38.0,72.0,26.0,47.0,62.0,36.0,9.0,211.0,39.0,52.0,40.0,352.0,1.0,8.0,0.0,21.0,5.0,19.0,196.0,28.0,59.0,0.0,24.0,28.0,65.0,17.0,40.0,15.0,55.0,24.0,50.0,12.0,142.0,15.0,6.0,467.0,44.0,14.0,84.0,130.0,1.0,27.0,33.0,18.0,2.0,106.0,34.0,101.0,5.0,157.0,125.0,23.0,73.0,140.0,29.0,27.0,9.0,9.0,48.0,443.0,143.0,16.0,214.0,1.0,39.0,77.0,33.0,142.0,292.0,32.0,20.0,70.0,26.0,12.0,80.0,30.0,274.0,89.0,66.0,0.0,40.0,169.0,8.0,3.0,6.0,12.0,2.0,26.0,297.0,203.0,116.0,5.0,135.0,12.0,46.0,254.0,49.0,27.0,177.0,49.0,139.0,16.0,68.0,8.0,73.0,5.0,125.0,21.0,1.0,240.0,34.0,66.0,28.0,104.0,24.0
45.0,43.0,76.0,1.0,132.0,0.0,202.0,5.0,90.0,41.0,49.0,17.0,83.0,16.0,52.0,16.0,8.0,48.0,254.0,267.0,28.0,38.0,17.0,19.0,343.0,85.0,38.0,40.0,0.0,25.0,105.0,35.0,28.0,100.0,41.0,22.0,74.0,10.0,63.0,48.0,74.0,28.0,37.0,44.0,24.0,21.0,9.0,2.0,88.0,86.0,2.0,122.0,33.0,221.0,124.0,21.0,63.0,15.0,42.0,17.0,34.0,40.0,27.0,25.0,20.0,19.0,21.0,24.0,412.0,44.0,207.0,2.0,41.0,220.0,188.0,41.0,151.0,16.0,178.0,93.0,39.0,35.0,68.0,44.0,186.0,26.0,93.0,14.0,53.0,127.0,34.0,99.0,43.0,47.0,18.0,2.0,152.0,5.0,11.0,102.0,121.0,40.0,5.0,263.0,55.0,28.0,104.0,187.0,48.0,30.0,184.0,245.0,7.0,138.0,31.0,67.0,23.0,41.0,47.0,34.0,51.0,26.0,67.0,64.0,39.0,38.0,153.0,98.0,33.0,25.0,6.0,223.0,12.0,19.0,78.0,33.0,71.0,26.0,47.0,50.0,32.0,6.0,212.0,39.0,52.0,39.0,358.0,0.0,3.0,15.0,19.0,1.0,19.0,185.0,24.0,44.0,39.0,19.0,26.0,64.0,11.0,38.0,1.0,43.0,25.0,50.0,1.0,129.0,4.0,0.0,470.0,44.0,11.0,82.0,123.0,61.0,28.0,25.0,16.0,1.0,107.0,34.0,101.0,50.0,181.0,114.0,20.0,75.0,143.0,29.0,26.0,7.0,4.0,48.0,442.0,146.0,14.0,204.0,32.0,39.0,76.0,34.0,144.0,297.0,33.0,16.0,72.0,25.0,10.0,71.0,23.0,280.0,91.0,67.0,12.0,30.0,172.0,7.0,2.0,44.0,10.0,37.0,19.0,301.0,204.0,119.0,2.0,130.0,12.0,37.0,256.0,49.0,26.0,179.0,49.0,139.0,11.0,70.0,4.0,62.0,49.0,128.0,19.0,0.0,245.0,33.0,64.0,24.0,105.0,23.0
49.0,33.0,78.0,52.0,135.0,56.0,196.0,0.0,85.0,39.0,48.0,16.0,81.0,8.0,53.0,13.0,8.0,48.0,257.0,270.0,22.0,39.0,17.0,8.0,340.0,83.0,24.0,25.0,7.0,20.0,106.0,32.0,27.0,92.0,38.0,14.0,68.0,9.0,62.0,51.0,75.0,27.0,36.0,43.0,23.0,6.0,5.0,51.0,89.0,83.0,0.0,125.0,31.0,216.0,126.0,21.0,49.0,13.0,29.0,12.0,28.0,38.0,20.0,26.0,21.0,17.0,14.0,9.0,415.0,37.0,207.0,33.0,32.0,217.0,189.0,41.0,153.0,5.0,181.0,131.0,38.0,51.0,69.0,42.0,192.0,24.0,95.0,11.0,55.0,129.0,31.0,100.0,36.0,45.0,17.0,0.0,151.0,7.0,7.0,104.0,123.0,29.0,1.0,259.0,49.0,27.0,97.0,189.0,37.0,23.0,186.0,247.0,5.0,141.0,19.0,68.0,25.0,35.0,47.0,33.0,44.0,23.0,54.0,67.0,36.0,29.0,155.0,98.0,30.0,21.0,6.0,220.0,6.0,17.0,83.0,28.0,70.0,26.0,47.0,38.0,24.0,3.0,236.0,39.0,52.0,38.0,364.0,50.0,1.0,15.0,17.0,19.0,19.0,174.0,20.0,29.0,36.0,14.0,24.0,63.0,5.0,36.0,14.0,31.0,27.0,50.0,38.0,116.0,15.0,16.0,473.0,44.0,8.0,80.0,116.0,49.0,29.0,17.0,14.0,0.0,108.0,34.0,101.0,47.0,174.0,103.0,17.0,77.0,146.0,29.0,25.0,5.0,32.0,48.0,441.0,149.0,12.0,194.0,29.0,39.0,75.0,35.0,146.0,302.0,34.0,12.0,74.0,24.0,8.0,62.0,16.0,286.0,93.0,68.0,14.0,20.0,175.0,6.0,1.0,35.0,8.0,28.0,12.0,305.0,205.0,122.0,1.0,121.0,12.0,28.0,258.0,111.0,25.0,181.0,49.0,139.0,6.0,72.0,0.0,51.0,38.0,131.0,17.0,27.0,250.0,32.0,62.0,20.0,106.0,22.0
54.0,24.0,80.0,54.0,138.0,42.0,190.0,46.0,80.0,37.0,47.0,15.0,79.0,0.0,54.0,10.0,8.0,48.0,260.0,273.0,16.0,40.0,17.0,46.0,337.0,81.0,10.0,10.0,6.0,15.0,107.0,29.0,48.0,84.0,35.0,6.0,62.0,8.0,61.0,54.0,76.0,26.0,35.0,42.0,22.0,49.0,1.0,39.0,90.0,80.0,31.0,128.0,29.0,211.0,128.0,21.0,35.0,11.0,16.0,7.0,22.0,36.0,13.0,27.0,22.0,15.0,7.0,27.0,418.0,30.0,207.0,22.0,23.0,214.0,190.0,41.0,155.0,32.0,184.0,127.0,37.0,41.0,70.0,40.0,198.0,22.0,97.0,8.0,57.0,131.0,28.0,101.0,29.0,43.0,16.0,26.0,150.0,9.0,3.0,106.0,125.0,18.0,51.0,255.0,43.0,26.0,90.0,191.0,26.0,16.0,188.0,249.0,3.0,144.0,8.0,69.0,27.0,29.0,47.0,32.0,37.0,20.0,41.0,70.0,33.0,20.0,157.0,98.0,27.0,13.0,6.0,217.0,0.0,15.0,88.0,23.0,69.0,26.0,47.0,26.0,16.0,0.0,225.0,39.0,52.0,37.0,370.0,52.0,40.0,14.0,15.0,4.0,19.0,163.0,16.0,14.0,33.0,9.0,22.0,62.0,59.0,34.0,7.0,19.0,25.0,50.0,32.0,103.0,4.0,12.0,476.0,44.0,5.0,78.0,109.0,37.0,30.0,9.0,12.0,21.0,109.0,34.0,101.0,44.0,167.0,92.0,14.0,79.0,149.0,29.0,24.0,3.0,24.0,48.0,440.0,152.0,10.0,184.0,26.0,39.0,74.0,36.0,154.0,307.0,35.0,8.0,76.0,23.0,6.0,53.0,9.0,292.0,95.0,69.0,12.0,10.0,178.0,5.0,0.0,26.0,6.0,19.0,5.0,309.0,206.0,125.0,0.0,112.0,12.0,19.0,260.0,99.0,24.0,183.0,49.0,139.0,1.0,74.0,49.0,40.0,27.0,134.0,15.0,19.0,255.0,31.0,60.0,16.0,107.0,21.0
55.0,11.0,82.0,56.0,141.0,28.0,184.0,41.0,75.0,35.0,46.0,14.0,77.0,64.0,55.0,7.0,8.0,48.0,263.0,276.0,10.0,41.0,17.0,43.0,334.0,79.0,32.0,20.0,5.0,10.0,108.0,26.0,47.0,76.0,32.0,37.0,56.0,7.0,60.0,57.0,77.0,25.0,34.0,41.0,21.0,46.0,15.0,27.0,91.0,77.0,18.0,131.0,27.0,206.0,130.0,21.0,21.0,9.0,3.0,2.0,16.0,34.0,6.0,28.0,23.0,13.0,0.0,18.0,421.0,23.0,207.0,11.0,14.0,211.0,191.0,41.0,157.0,21.0,187.0,123.0,36.0,31.0,71.0,38.0,204.0,20.0,99.0,5.0,59.0,133.0,25.0,102.0,22.0,41.0,15.0,25.0,149.0,10.0,6.0,108.0,127.0,7.0,49.0,251.0,37.0,25.0,83.0,193.0,15.0,9.0,190.0,251.0,1.0,147.0,40.0,70.0,29.0,23.0,47.0,31.0,30.0,55.0,28.0,73.0,30.0,11.0,159.0,98.0,24.0,5.0,21.0,214.0,50.0,13.0,93.0,18.0,68.0,26.0,47.0,14.0,8.0,38.0,214.0,39.0,52.0,36.0,402.0,54.0,27.0,14.0,13.0,46.0,19.0,152.0,12.0,39.0,30.0,4.0,20.0,61.0,49.0,32.0,0.0,7.0,23.0,50.0,26.0,90.0,6.0,8.0,479.0,44.0,2.0,76.0,102.0,25.0,31.0,1.0,10.0,18.0,110.0,34.0,101.0,41.0,160.0,81.0,11.0,81.0,152.0,29.0,23.0,1.0,16.0,48.0,439.0,155.0,8.0,174.0,23.0,39.0,73.0,37.0,154.0,334.0,36.0,4.0,78.0,22.0,24.0,64.0,2.0,298.0,97.0,70.0,69.0,0.0,181.0,4.0,46.0,17.0,4.0,10.0,61.0,313.0,207.0,128.0,59.0,116.0,29.0,10.0,262.0,87.0,23.0,185.0,49.0,139.0,28.0,76.0,36.0,29.0,16.0,137.0,13.0,11.0,260.0,30.0,58.0,12.0,108.0,20.0
56.0,23.0,84.0,57.0,202.0,14.0,178.0,36.0,70.0,94.0,45.0,13.0,75.0,49.0,56.0,4.0,8.0,48.0,266.0,279.0,4.0,42.0,17.0,40.0,331.0,77.0,21.0,9.0,4.0,5.0,109.0,23.0,46.0,68.0,29.0,28.0,50.0,6.0,59.0,60.0,78.0,24.0,33.0,40.0,20.0,43.0,12.0,15.0,92.0,108.0,5.0,134.0,25.0,201.0,132.0,21.0,7.0,7.0,13.0,39.0,10.0,32.0,38.0,29.0,24.0,11.0,50.0,9.0,424.0,16.0,207.0,0.0,5.0,208.0,192.0,41.0,159.0,10.0,190.0,119.0,35.0,21.0,72.0,36.0,210.0,18.0,101.0,2.0,61.0,135.0,22.0,103.0,15.0,39.0,14.0,24.0,148.0,12.0,4.0,110.0,129.0,56.0,47.0,247.0,31.0,24.0,76.0,195.0,4.0,2.0,233.0,253.0,33.0,150.0,29.0,71.0,31.0,17.0,47.0,30.0,23.0,49.0,15.0,76.0,27.0,2.0,190.0,98.0,21.0,21.0,8.0,211.0,41.0,11.0,98.0,13.0,67.0,26.0,47.0,2.0,0.0,36.0,203.0,39.0,52.0,35.0,395.0,56.0,14.0,10.0,11.0,35.0,19.0,141.0,8.0,37.0,27.0,22.0,18.0,60.0,39.0,30.0,48.0,51.0,21.0,50.0,20.0,77.0,7.0,4.0,482.0,44.0,61.0,74.0,95.0,13.0,32.0,9.0,8.0,15.0,111.0,34.0,101.0,38.0,153.0,70.0,8.0,83.0,155.0,29.0,22.0,32.0,8.0,48.0,438.0,158.0,6.0,164.0,20.0,39.0,72.0,38.0,154.0,332.0,37.0,0.0,80.0,21.0,19.0,58.0,33.0,304.0,99.0,71.0,58.0,51.0,184.0,3.0,34.0,8.0,2.0,1.0,48.0,317.0,208.0,131.0,51.0,121.0,19.0,1.0,264.0,75.0,22.0,187.0,49.0,139.0,22.0,78.0,23.0,18.0,5.0,140.0,11.0,3.0,265.0,29.0,56.0,8.0,109.0,19.0
57.0,18.0,86.0,59.0,198.0,0.0,172.0,31.0,65.0,84.0,44.0,12.0,73.0,34.0,57.0,1.0,51.0,87.0,269.0,282.0,19.0,43.0,17.0,37.0,328.0,75.0,10.0,6.0,3.0,0.0,110.0,20.0,45.0,60.0,26.0,19.0,44.0,5.0,58.0,63.0,79.0,23.0,32.0,39.0,19.0,40.0,9.0,3.0,93.0,100.0,7.0,137.0,23.0,196.0,134.0,21.0,18.0,5.0,3.0,30.0,4.0,30.0,40.0,78.0,25.0,9.0,46.0,0.0,427.0,9.0,207.0,37.0,40.0,205.0,193.0,41.0,161.0,56.0,193.0,115.0,34.0,11.0,73.0,34.0,216.0,16.0,103.0,46.0,63.0,137.0,19.0,104.0,8.0,37.0,13.0,23.0,147.0,10.0,2.0,112.0,131.0,48.0,45.0,243.0,25.0,23.0,69.0,197.0,48.0,20.0,233.0,255.0,22.0,153.0,18.0,72.0,33.0,11.0,47.0,29.0,16.0,43.0,2.0,79.0,24.0,46.0,193.0,98.0,18.0,20.0,10.0,208.0,32.0,9.0,123.0,8.0,66.0,26.0,47.0,35.0,45.0,34.0,192.0,39.0,52.0,34.0,389.0,58.0,1.0,6.0,9.0,24.0,19.0,130.0,4.0,35.0,24.0,8.0,16.0,59.0,29.0,28.0,41.0,47.0,19.0,50.0,14.0,64.0,8.0,0.0,485.0,44.0,50.0,72.0,88.0,1.0,33.0,6.0,6.0,12.0,112.0,34.0,101.0,35.0,146.0,59.0,5.0,85.0,158.0,29.0,21.0,30.0,0.0,48.0,437.0,161.0,4.0,154.0,17.0,39.0,71.0,39.0,154.0,350.0,38.0,20.0,82.0,20.0,14.0,52.0,30.0,310.0,101.0,72.0,47.0,36.0,187.0,2.0,22.0,29.0,0.0,16.0,35.0,321.0,209.0,134.0,43.0,126.0,9.0,18.0,266.0,63.0,21.0,189.0,49.0,139.0,16.0,80.0,10.0,7.0,10.0,143.0,9.0,23.0,270.0,28.0,54.0,4.0,110.0,18.0
58.0,13.0,88.0,57.0,194.0,43.0,166.0,26.0,60.0,74.0,43.0,11.0,71.0,19.0,58.0,35.0,38.0,83.0,272.0,285.0,5.0,44.0,17.0,34.0,325.0,73.0,45.0,5.0,2.0,7.0,111.0,17.0,44.0,52.0,23.0,10.0,38.0,4.0,57.0,66.0,80.0,22.0,31.0,38.0,18.0,37.0,6.0,14.0,94.0,92.0,4.0,140.0,21.0,191.0,136.0,21.0,12.0,3.0,29.0,21.0,45.0,80.0,42.0,76.0,26.0,7.0,42.0,30.0,430.0,2.0,207.0,27.0,33.0,202.0,194.0,41.0,163.0,42.0,196.0,111.0,33.0,1.0,74.0,32.0,222.0,14.0,105.0,40.0,65.0,139.0,16.0,105.0,1.0,35.0,12.0,22.0,146.0,8.0,0.0,114.0,133.0,40.0,43.0,239.0,19.0,22.0,62.0,199.0,43.0,14.0,233.0,257.0,11.0,156.0,7.0,73.0,35.0,5.0,47.0,28.0,9.0,37.0,22.0,82.0,21.0,36.0,196.0,98.0,15.0,19.0,10.0,205.0,23.0,7.0,129.0,3.0,65.0,26.0,47.0,29.0,46.0,31.0,181.0,39.0,52.0,33.0,379.0,60.0,30.0,2.0,7.0,13.0,19.0,119.0,0.0,33.0,21.0,49.0,14.0,58.0,19.0,26.0,34.0,43.0,17.0,50.0,8.0,51.0,9.0,36.0,488.0,44.0,39.0,124.0,81.0,62.0,34.0,3.0,4.0,9.0,113.0,34.0,101.0,37.0,139.0,48.0,2.0,87.0,161.0,29.0,20.0,27.0,59.0,48.0,436.0,164.0,2.0,144.0,14.0,39.0,70.0,40.0,154.0,349.0,39.0,22.0,84.0,19.0,9.0,46.0,27.0,316.0,103.0,73.0,36.0,21.0,190.0,60.0,10.0,21.0,27.0,13.0,22.0,325.0,210.0,137.0,34.0,131.0,56.0,8.0,268.0,51.0,20.0,191.0,49.0,178.0,9.0,82.0,17.0,40.0,7.0,146.0,7.0,12.0,275.0,27.0,52.0,0.0,111.0,17.0
59.0,8.0,90.0,55.0,190.0,28.0,160.0,21.0,55.0,64.0,42.0,10.0,69.0,4.0,59.0,34.0,25.0,79.0,275.0,288.0,4.0,45.0,17.0,31.0,322.0,71.0,30.0,4.0,1.0,5.0,112.0,14.0,43.0,44.0,20.0,1.0,32.0,3.0,56.0,69.0,81.0,21.0,30.0,37.0,17.0,34.0,3.0,15.0,95.0,84.0,1.0,143.0,19.0,186.0,138.0,21.0,6.0,1.0,26.0,12.0,32.0,78.0,44.0,74.0,27.0,5.0,38.0,28.0,433.0,55.0,207.0,17.0,26.0,199.0,195.0,41.0,165.0,28.0,199.0,107.0,53.0,61.0,75.0,50.0,228.0,12.0,107.0,34.0,67.0,141.0,13.0,106.0,14.0,33.0,11.0,21.0,145.0,6.0,38.0,116.0,135.0,32.0,41.0,235.0,13.0,21.0,55.0,201.0,38.0,8.0,232.0,259.0,0.0,159.0,42.0,74.0,37.0,34.0,47.0,27.0,2.0,31.0,9.0,85.0,18.0,26.0,199.0,98.0,12.0,18.0,10.0,202.0,14.0,5.0,135.0,41.0,64.0,26.0,55.0,24.0,47.0,29.0,170.0,39.0,52.0,32.0,369.0,62.0,28.0,29.0,5.0,2.0,19.0,108.0,46.0,31.0,18.0,35.0,12.0,57.0,9.0,24.0,27.0,39.0,15.0,50.0,2.0,38.0,10.0,25.0,521.0,44.0,28.0,120.0,74.0,50.0,35.0,0.0,2.0,6.0,112.0,34.0,101.0,32.0,132.0,37.0,15.0,89.0,164.0,29.0,19.0,24.0,48.0,48.0,435.0,167.0,0.0,134.0,11.0,39.0,69.0,41.0,154.0,348.0,40.0,24.0,86.0,58.0,4.0,40.0,24.0,322.0,105.0,74.0,25.0,6.0,193.0,51.0,45.0,13.0,18.0,10.0,9.0,329.0,211.0,140.0,26.0,136.0,49.0,52.0,270.0,39.0,19.0,193.0,49.0,175.0,3.0,84.0,9.0,30.0,4.0,149.0,5.0,1.0,280.0,26.0,50.0,37.0,112.0,16.0
60.0,3.0,92.0,53.0,186.0,13.0,154.0,16.0,50.0,54.0,41.0,9.0,67.0,10.0,60.0,33.0,12.0,75.0,278.0,291.0,2.0,46.0,17.0,28.0,319.0,69.0,15.0,3.0,0.0,3.0,113.0,11.0,42.0,36.0,17.0,38.0,26.0,2.0,55.0,72.0,82.0,20.0,29.0,36.0,16.0,31.0,0.0,16.0,96.0,76.0,27.0,146.0,17.0,181.0,140.0,21.0,0.0,22.0,23.0,3.0,19.0,76.0,46.0,72.0,28.0,3.0,34.0,26.0,436.0,54.0,207.0,7.0,19.0,196.0,196.0,41.0,207.0,14.0,202.0,103.0,47.0,46.0,76.0,48.0,234.0,10.0,109.0,28.0,69.0,143.0,10.0,107.0,11.0,31.0,10.0,20.0,144.0,4.0,28.0,118.0,137.0,24.0,39.0,231.0,7.0,20.0,48.0,203.0,33.0,2.0,232.0,261.0,49.0,162.0,37.0,75.0,39.0,23.0,47.0,26.0,3.0,25.0,51.0,88.0,15.0,16.0,202.0,98.0,9.0,17.0,10.0,199.0,5.0,3.0,140.0,31.0,63.0,26.0,52.0,16.0,48.0,23.0,159.0,39.0,52.0,31.0,359.0,64.0,26.0,24.0,3.0,13.0,19.0,97.0,38.0,29.0,15.0,21.0,10.0,56.0,31.0,22.0,20.0,35.0,13.0,50.0,47.0,25.0,11.0,14.0,514.0,44.0,17.0,116.0,67.0,38.0,36.0,58.0,0.0,3.0,110.0,34.0,101.0,27.0,125.0,26.0,9.0,91.0,167.0,29.0,18.0,20.0,37.0,48.0,434.0,170.0,36.0,124.0,8.0,39.0,68.0,42.0,154.0,347.0,41.0,25.0,88.0,50.0,17.0,34.0,21.0,328.0,107.0,75.0,14.0,9.0,196.0,42.0,32.0,5.0,9.0,7.0,27.0,333.0,212.0,143.0,14.0,141.0,42.0,45.0,272.0,27.0,18.0,195.0,49.0,172.0,53.0,86.0,1.0,20.0,1.0,152.0,3.0,51.0,285.0,25.0,48.0,30.0,113.0,15.0
61.0,43.0,94.0,51.0,182.0,17.0,148.0,11.0,45.0,44.0,40.0,8.0,65.0,9.0,61.0,32.0,31.0,71.0,281.0,294.0,0.0,47.0,17.0,25.0,316.0,108.0,0.0,2.0,20.0,1.0,114.0,8.0,41.0,28.0,14.0,28.0,20.0,1.0,54.0,75.0,83.0,19.0,28.0,35.0,15.0,28.0,24.0,17.0,97.0,68.0,14.0,149.0,15.0,176.0,142.0,21.0,42.0,14.0,20.0,38.0,6.0,74.0,48.0,70.0,29.0,1.0,30.0,24.0,439.0,53.0,207.0,36.0,12.0,193.0,197.0,41.0,197.0,0.0,205.0,99.0,41.0,31.0,77.0,47.0,240.0,8.0,111.0,22.0,71.0,145.0,7.0,108.0,8.0,29.0,9.0,19.0,143.0,2.0,18.0,120.0,183.0,16.0,37.0,227.0,1.0,19.0,41.0,205.0,28.0,31.0,228.0,263.0,43.0,165.0,32.0,76.0,41.0,12.0,47.0,25.0,10.0,19.0,43.0,91.0,12.0,6.0,205.0,98.0,6.0,16.0,10.0,196.0,42.0,1.0,146.0,21.0,62.0,26.0,49.0,8.0,49.0,17.0,148.0,39.0,52.0,30.0,349.0,66.0,24.0,19.0,1.0,8.0,19.0,86.0,30.0,27.0,12.0,7.0,8.0,55.0,24.0,20.0,13.0,31.0,11.0,50.0,36.0,12.0,12.0,3.0,507.0,44.0,6.0,111.0,60.0,26.0,37.0,44.0,15.0,0.0,108.0,34.0,101.0,22.0,118.0,15.0,3.0,93.0,170.0,29.0,17.0,16.0,26.0,48.0,433.0,173.0,34.0,114.0,5.0,39.0,67.0,43.0,154.0,346.0,42.0,27.0,90.0,42.0,11.0,28.0,18.0,334.0,109.0,76.0,3.0,5.0,199.0,32.0,19.0,22.0,22.0,4.0,23.0,337.0,213.0,146.0,2.0,146.0,35.0,38.0,274.0,15.0,17.0,197.0,49.0,169.0,47.0,88.0,35.0,10.0,46.0,155.0,1.0,40.0,290.0,24.0,46.0,23.0,114.0,14.0
62.0,33.0,96.0,49.0,178.0,3.0,142.0,6.0,40.0,34.0,39.0,7.0,63.0,8.0,62.0,31.0,29.0,67.0,284.0,297.0,46.0,48.0,17.0,22.0,313.0,105.0,36.0,1.0,13.0,61.0,115.0,5.0,40.0,20.0,43.0,18.0,14.0,0.0,61.0,78.0,84.0,18.0,27.0,34.0,14.0,25.0,16.0,18.0,133.0,60.0,1.0,152.0,13.0,171.0,144.0,21.0,34.0,6.0,17.0,37.0,31.0,72.0,50.0,68.0,30.0,36.0,26.0,22.0,442.0,52.0,245.0,32.0,5.0,190.0,198.0,41.0,187.0,13.0,208.0,95.0,34.0,16.0,78.0,42.0,246.0,6.0,113.0,16.0,73.0,147.0,4.0,109.0,5.0,27.0,8.0,18.0,142.0,0.0,8.0,122.0,177.0,8.0,35.0,223.0,43.0,18.0,34.0,207.0,23.0,17.0,224.0,265.0,37.0,168.0,27.0,77.0,43.0,1.0,47.0,24.0,17.0,13.0,35.0,94.0,9.0,33.0,208.0,98.0,3.0,15.0,10.0,193.0,31.0,45.0,148.0,11.0,61.0,26.0,46.0,0.0,50.0,11.0,137.0,39.0,52.0,29.0,339.0,68.0,22.0,13.0,30.0,3.0,19.0,75.0,21.0,25.0,9.0,46.0,6.0,54.0,17.0,18.0,6.0,27.0,9.0,50.0,25.0,28.0,13.0,27.0,500.0,44.0,33.0,107.0,53.0,14.0,38.0,30.0,0.0,28.0,105.0,34.0,101.0,17.0,111.0,4.0,54.0,95.0,173.0,29.0,16.0,12.0,15.0,48.0,432.0,176.0,32.0,104.0,2.0,39.0,66.0,44.0,154.0,345.0,43.0,25.0,92.0,34.0,5.0,22.0,15.0,340.0,111.0,77.0,29.0,1.0,202.0,23.0,6.0,10.0,15.0,1.0,19.0,341.0,214.0,149.0,45.0,151.0,28.0,31.0,276.0,3.0,16.0,199.0,49.0,210.0,41.0,90.0,31.0,0.0,46.0,158.0,51.0,29.0,295.0,23.0,44.0,16.0,115.0,13.0
63.0,23.0,98.0,47.0,174.0,13.0,136.0,31.0,35.0,24.0,38.0,6.0,61.0,7.0,63.0,30.0,27.0,63.0,287.0,300.0,36.0,49.0,17.0,19.0,310.0,102.0,32.0,0.0,6.0,49.0,116.0,2.0,39.0,12.0,38.0,8.0,8.0,41.0,60.0,81.0,85.0,17.0,26.0,33.0,13.0,22.0,8.0,19.0,128.0,52.0,12.0,155.0,11.0,166.0,146.0,21.0,26.0,47.0,61.0,36.0,18.0,70.0,52.0,66.0,31.0,25.0,22.0,20.0,445.0,51.0,250.0,28.0,18.0,187.0,199.0,41.0,177.0,3.0,211.0,91.0,28.0,1.0,79.0,37.0,252.0,4.0,115.0,10.0,75.0,149.0,1.0,110.0,2.0,25.0,36.0,17.0,141.0,9.0,33.0,124.0,171.0,0.0,33.0,219.0,44.0,17.0,27.0,209.0,18.0,3.0,220.0,267.0,31.0,171.0,22.0,78.0,45.0,15.0,47.0,23.0,23.0,7.0,27.0,97.0,6.0,23.0,211.0,98.0,0.0,14.0,10.0,190.0,20.0,43.0,150.0,1.0,60.0,26.0,43.0,11.0,51.0,5.0,126.0,39.0,52.0,28.0,329.0,70.0,20.0,8.0,18.0,15.0,19.0,64.0,13.0,23.0,6.0,37.0,4.0,53.0,10.0,16.0,19.0,23.0,7.0,50.0,14.0,14.0,14.0,17.0,493.0,44.0,26.0,99.0,46.0,2.0,39.0,16.0,41.0,16.0,102.0,34.0,101.0,12.0,104.0,27.0,41.0,97.0,176.0,29.0,15.0,8.0,4.0,48.0,431.0,179.0,30.0,94.0,8.0,39.0,65.0,45.0,154.0,344.0,44.0,23.0,94.0,26.0,35.0,16.0,12.0,346.0,113.0,78.0,30.0,40.0,205.0,10.0,41.0,41.0,8.0,2.0,15.0,345.0,215.0,152.0,37.0,156.0,21.0,24.0,278.0,26.0,15.0,201.0,49.0,213.0,35.0,92.0,27.0,60.0,46.0,161.0,46.0,18.0,300.0,22.0,42.0,63.0,116.0,12.0
64.0,13.0,100.0,45.0,170.0,0.0,130.0,20.0,30.0,14.0,37.0,5.0,59.0,6.0,64.0,29.0,25.0,59.0,290.0,303.0,26.0,102.0,17.0,16.0,307.0,99.0,28.0,18.0,47.0,37.0,117.0,15.0,38.0,4.0,33.0,24.0,2.0,36.0,59.0,84.0,86.0,16.0,25.0,32.0,12.0,19.0,46.0,20.0,123.0,44.0,8.0,158.0,9.0,161.0,148.0,21.0,18.0,42.0,48.0,35.0,5.0,68.0,54.0,64.0,32.0,14.0,18.0,18.0,448.0,50.0,255.0,24.0,14.0,184.0,200.0,41.0,167.0,20.0,214.0,87.0,18.0,34.0,80.0,32.0,258.0,2.0,117.0,4.0,77.0,151.0,16.0,167.0,55.0,23.0,35.0,16.0,140.0,5.0,24.0,126.0,165.0,13.0,31.0,215.0,45.0,16.0,20.0,211.0,13.0,38.0,216.0,269.0,25.0,174.0,17.0,79.0,47.0,1.0,47.0,22.0,30.0,1.0,19.0,100.0,3.0,13.0,214.0,98.0,19.0,13.0,10.0,187.0,9.0,41.0,152.0,12.0,59.0,26.0,40.0,4.0,52.0,37.0,115.0,39.0,52.0,27.0,319.0,72.0,18.0,39.0,6.0,12.0,19.0,53.0,1.0,21.0,3.0,28.0,2.0,52.0,3.0,14.0,14.0,19.0,5.0,50.0,3.0,0.0,15.0,7.0,486.0,86.0,19.0,91.0,39.0,2.0,40.0,2.0,40.0,4.0,99.0,34.0,101.0,7.0,97.0,24.0,28.0,99.0,179.0,29.0,14.0,4.0,9.0,48.0,430.0,182.0,28.0,84.0,6.0,39.0,64.0,46.0,154.0,343.0,45.0,21.0,96.0,18.0,29.0,10.0,9.0,352.0,115.0,79.0,31.0,36.0,208.0,17.0,28.0,39.0,1.0,0.0,11.0,349.0,216.0,155.0,29.0,161.0,14.0,17.0,280.0,20.0,14.0,203.0,49.0,216.0,29.0,94.0,23.0,52.0,46.0,164.0,41.0,7.0,305.0,21.0,40.0,67.0,117.0,11.0
