1.0,214.0,81.0,1.0,23.0,0.0,39.0,27.0,76.0,39.0,0.0,112.0,9.0,7.0,2.0,109.0,21.0,56.0,143.0,88.0,32.0,8.0,44.0,33.0,25.0,11.0,139.0,0.0,25.0,35.0,50.0,28.0,2.0,6.0,52.0,146.0,15.0,52.0,31.0,21.0,205.0,32.0,68.0,0.0,15.0,203.0,16.0,26.0,115.0,45.0,7.0,11.0,47.0,15.0,257.0,38.0,12.0,51.0,5.0,34.0,122.0,30.0,125.0,27.0,342.0,20.0,2.0,40.0,60.0,14.0,46.0,1.0,73.0,77.0,84.0,41.0,1.0,91.0,5.0,109.0,46.0,38.0,23.0,52.0,226.0,9.0,12.0,15.0,36.0,9.0,30.0,34.0,17.0,24.0,118.0,27.0,1.0,6.0,128.0,36.0,30.0,23.0,21.0,56.0,71.0,16.0,12.0,26.0,47.0,12.0,101.0,29.0,55.0,47.0,46.0,7.0,35.0,36.0,65.0,1.0,34.0,182.0,78.0,17.0,36.0,70.0,136.0,21.0,5.0,41.0,20.0,21.0,37.0,59.0,117.0,74.0,9.0,169.0,49.0,25.0,37.0,11.0,59.0,87.0,96.0,12.0,109.0,1.0,22.0,14.0,25.0,22.0,13.0,127.0,56.0,41.0,18.0,24.0,8.0,1.0,13.0,9.0,25.0,121.0,35.0,5.0,35.0,6.0,28.0,49.0,196.0,22.0,0.0,53.0,32.0,185.0,21.0,16.0,116.0,39.0,29.0,95.0,13.0,37.0,25.0,31.0,26.0,8.0,39.0,155.0,17.0,28.0,8.0,12.0,77.0,27.0,22.0,21.0,21.0,23.0,48.0,3.0,47.0,6.0,79.0,8.0,8.0,34.0,44.0,40.0,22.0,7.0,69.0,25.0,4.0,39.0,3.0,14.0,20.0,7.0,23.0,3.0,13.0,40.0,1.0,21.0,259.0,24.0,20.0,77.0,22.0,20.0,26.0,112.0,15.0,41.0,50.0,34.0,2.0,29.0,20.0,27.0,28.0,61.0,67.0,52.0,43.0,32.0,27.0,19.0
52.0,218.0,84.0,0.0,21.0,22.0,39.0,27.0,77.0,42.0,11.0,113.0,8.0,6.0,1.0,113.0,20.0,55.0,147.0,90.0,33.0,8.0,35.0,28.0,26.0,11.0,142.0,54.0,18.0,35.0,47.0,27.0,35.0,0.0,48.0,148.0,14.0,52.0,26.0,19.0,208.0,21.0,68.0,41.0,14.0,203.0,15.0,33.0,114.0,44.0,6.0,8.0,47.0,12.0,262.0,39.0,11.0,46.0,5.0,39.0,126.0,24.0,127.0,27.0,349.0,19.0,47.0,38.0,45.0,9.0,49.0,23.0,74.0,78.0,86.0,28.0,51.0,94.0,3.0,111.0,45.0,36.0,18.0,42.0,231.0,5.0,5.0,3.0,38.0,8.0,29.0,34.0,17.0,23.0,120.0,26.0,47.0,19.0,130.0,36.0,30.0,22.0,12.0,57.0,72.0,7.0,11.0,22.0,48.0,7.0,102.0,25.0,55.0,48.0,45.0,12.0,35.0,36.0,66.0,38.0,34.0,188.0,79.0,16.0,32.0,73.0,140.0,20.0,4.0,37.0,15.0,13.0,36.0,49.0,119.0,75.0,6.0,172.0,48.0,22.0,38.0,7.0,49.0,89.0,98.0,7.0,111.0,11.0,12.0,10.0,25.0,20.0,11.0,129.0,57.0,38.0,17.0,26.0,33.0,39.0,12.0,47.0,19.0,124.0,34.0,3.0,30.0,5.0,28.0,49.0,200.0,21.0,58.0,54.0,19.0,189.0,17.0,11.0,119.0,38.0,23.0,96.0,15.0,40.0,25.0,27.0,21.0,5.0,35.0,157.0,16.0,26.0,6.0,14.0,78.0,12.0,21.0,17.0,17.0,13.0,49.0,31.0,45.0,6.0,85.0,23.0,10.0,32.0,38.0,41.0,22.0,7.0,71.0,24.0,38.0,36.0,1.0,14.0,18.0,4.0,23.0,1.0,6.0,43.0,18.0,16.0,264.0,18.0,12.0,78.0,23.0,8.0,24.0,114.0,10.0,41.0,53.0,33.0,34.0,36.0,19.0,28.0,32.0,61.0,71.0,52.0,43.0,31.0,25.0,18.0
45.0,222.0,87.0,19.0,19.0,8.0,39.0,27.0,78.0,45.0,7.0,114.0,7.0,5.0,0.0,117.0,19.0,54.0,151.0,92.0,34.0,8.0,26.0,30.0,27.0,11.0,145.0,45.0,11.0,35.0,44.0,26.0,33.0,44.0,44.0,150.0,13.0,52.0,21.0,17.0,211.0,10.0,68.0,46.0,13.0,203.0,14.0,36.0,113.0,43.0,5.0,5.0,47.0,9.0,267.0,40.0,10.0,41.0,5.0,44.0,130.0,18.0,18.0,27.0,356.0,18.0,40.0,36.0,30.0,4.0,52.0,8.0,5.0,79.0,88.0,15.0,37.0,97.0,1.0,113.0,44.0,34.0,13.0,32.0,236.0,1.0,8.0,49.0,40.0,7.0,28.0,34.0,17.0,22.0,57.0,25.0,49.0,5.0,132.0,36.0,30.0,21.0,3.0,27.0,73.0,54.0,10.0,20.0,49.0,2.0,103.0,21.0,55.0,49.0,44.0,17.0,35.0,36.0,67.0,24.0,34.0,194.0,80.0,15.0,28.0,76.0,144.0,19.0,3.0,33.0,10.0,5.0,34.0,39.0,121.0,76.0,3.0,22.0,47.0,19.0,38.0,3.0,39.0,91.0,100.0,2.0,113.0,0.0,2.0,6.0,25.0,18.0,9.0,131.0,58.0,35.0,16.0,28.0,26.0,32.0,11.0,34.0,13.0,127.0,33.0,1.0,25.0,4.0,28.0,49.0,204.0,20.0,53.0,55.0,6.0,47.0,14.0,6.0,122.0,37.0,17.0,97.0,17.0,39.0,25.0,23.0,16.0,2.0,31.0,159.0,15.0,25.0,4.0,16.0,79.0,28.0,45.0,12.0,13.0,3.0,50.0,31.0,43.0,6.0,91.0,20.0,11.0,30.0,32.0,42.0,18.0,7.0,73.0,21.0,38.0,33.0,53.0,14.0,16.0,1.0,23.0,60.0,58.0,46.0,8.0,11.0,269.0,12.0,4.0,79.0,24.0,8.0,22.0,116.0,5.0,41.0,56.0,32.0,32.0,43.0,18.0,29.0,32.0,61.0,76.0,52.0,43.0,30.0,23.0,17.0
38.0,226.0,90.0,13.0,17.0,27.0,39.0,26.0,35.0,48.0,3.0,115.0,6.0,4.0,4.0,121.0,18.0,53.0,155.0,94.0,35.0,8.0,17.0,32.0,28.0,11.0,148.0,36.0,23.0,35.0,41.0,25.0,31.0,35.0,40.0,23.0,12.0,52.0,16.0,15.0,214.0,40.0,68.0,51.0,12.0,203.0,13.0,39.0,112.0,42.0,4.0,1.0,47.0,6.0,27.0,41.0,9.0,35.0,5.0,49.0,134.0,12.0,8.0,27.0,363.0,17.0,33.0,34.0,15.0,21.0,54.0,1.0,7.0,80.0,90.0,2.0,23.0,100.0,8.0,115.0,43.0,31.0,8.0,22.0,241.0,48.0,0.0,48.0,42.0,6.0,27.0,34.0,17.0,21.0,54.0,24.0,51.0,10.0,134.0,36.0,30.0,20.0,33.0,22.0,74.0,54.0,9.0,13.0,50.0,53.0,104.0,17.0,55.0,50.0,43.0,22.0,35.0,36.0,68.0,10.0,34.0,200.0,81.0,14.0,24.0,79.0,148.0,18.0,2.0,29.0,5.0,53.0,33.0,29.0,123.0,77.0,0.0,26.0,46.0,16.0,39.0,53.0,29.0,93.0,102.0,42.0,115.0,28.0,30.0,2.0,25.0,16.0,7.0,133.0,59.0,32.0,15.0,30.0,19.0,25.0,10.0,21.0,6.0,130.0,32.0,54.0,20.0,3.0,28.0,49.0,208.0,19.0,48.0,56.0,33.0,44.0,7.0,1.0,125.0,36.0,11.0,98.0,19.0,38.0,34.0,19.0,11.0,38.0,27.0,161.0,14.0,20.0,2.0,18.0,80.0,17.0,42.0,8.0,9.0,52.0,51.0,31.0,41.0,6.0,97.0,17.0,12.0,28.0,26.0,43.0,14.0,7.0,75.0,17.0,38.0,30.0,39.0,14.0,14.0,56.0,23.0,53.0,48.0,49.0,27.0,6.0,274.0,6.0,30.0,80.0,25.0,2.0,20.0,118.0,0.0,41.0,59.0,31.0,30.0,50.0,17.0,30.0,32.0,61.0,77.0,52.0,43.0,29.0,21.0,16.0
31.0,230.0,93.0,7.0,15.0,21.0,39.0,26.0,34.0,51.0,51.0,116.0,5.0,3.0,1.0,37.0,17.0,52.0,159.0,96.0,36.0,8.0,8.0,34.0,29.0,11.0,151.0,27.0,16.0,35.0,38.0,24.0,28.0,26.0,36.0,26.0,11.0,52.0,11.0,13.0,217.0,38.0,68.0,55.0,11.0,203.0,12.0,42.0,111.0,41.0,3.0,27.0,47.0,3.0,25.0,42.0,8.0,30.0,5.0,54.0,138.0,6.0,60.0,27.0,370.0,16.0,26.0,32.0,0.0,14.0,57.0,0.0,9.0,81.0,92.0,25.0,9.0,103.0,9.0,117.0,42.0,29.0,3.0,12.0,246.0,43.0,37.0,47.0,44.0,5.0,26.0,34.0,17.0,20.0,51.0,23.0,53.0,7.0,136.0,36.0,30.0,19.0,26.0,17.0,75.0,54.0,8.0,6.0,51.0,47.0,105.0,13.0,55.0,51.0,42.0,27.0,35.0,36.0,69.0,15.0,34.0,206.0,82.0,13.0,20.0,82.0,152.0,17.0,1.0,25.0,0.0,43.0,28.0,19.0,125.0,78.0,12.0,30.0,45.0,13.0,36.0,39.0,19.0,95.0,104.0,35.0,117.0,14.0,28.0,29.0,25.0,14.0,5.0,135.0,60.0,29.0,14.0,32.0,12.0,18.0,9.0,8.0,0.0,133.0,31.0,54.0,15.0,2.0,28.0,49.0,212.0,18.0,43.0,57.0,23.0,41.0,0.0,43.0,128.0,35.0,5.0,99.0,21.0,37.0,27.0,15.0,6.0,28.0,23.0,163.0,13.0,15.0,0.0,20.0,81.0,6.0,39.0,0.0,5.0,40.0,52.0,31.0,39.0,6.0,103.0,14.0,14.0,26.0,20.0,44.0,10.0,7.0,77.0,13.0,38.0,27.0,25.0,14.0,12.0,44.0,23.0,46.0,38.0,52.0,18.0,1.0,279.0,0.0,24.0,81.0,26.0,27.0,18.0,120.0,59.0,41.0,62.0,30.0,28.0,57.0,16.0,31.0,32.0,61.0,78.0,52.0,43.0,28.0,19.0,15.0
24.0,234.0,96.0,1.0,13.0,15.0,39.0,22.0,33.0,54.0,51.0,117.0,4.0,16.0,28.0,30.0,16.0,51.0,163.0,98.0,37.0,8.0,24.0,36.0,30.0,11.0,154.0,18.0,9.0,35.0,35.0,23.0,26.0,17.0,32.0,29.0,10.0,52.0,6.0,11.0,220.0,36.0,68.0,60.0,10.0,203.0,11.0,45.0,110.0,40.0,2.0,22.0,47.0,0.0,23.0,43.0,7.0,21.0,5.0,59.0,142.0,0.0,55.0,27.0,377.0,15.0,19.0,30.0,27.0,7.0,56.0,41.0,11.0,82.0,94.0,20.0,14.0,106.0,10.0,119.0,41.0,23.0,13.0,2.0,251.0,38.0,22.0,46.0,46.0,4.0,25.0,34.0,17.0,19.0,48.0,22.0,55.0,4.0,138.0,36.0,30.0,18.0,15.0,12.0,76.0,53.0,7.0,59.0,52.0,41.0,106.0,9.0,55.0,52.0,41.0,32.0,35.0,36.0,70.0,1.0,34.0,212.0,83.0,12.0,16.0,85.0,156.0,16.0,0.0,21.0,50.0,33.0,23.0,9.0,127.0,79.0,11.0,33.0,44.0,10.0,33.0,25.0,9.0,97.0,106.0,28.0,119.0,0.0,26.0,30.0,25.0,12.0,3.0,137.0,61.0,26.0,13.0,34.0,5.0,11.0,8.0,29.0,42.0,136.0,30.0,54.0,10.0,1.0,28.0,49.0,216.0,17.0,38.0,58.0,13.0,37.0,13.0,41.0,131.0,34.0,30.0,100.0,23.0,18.0,20.0,11.0,1.0,18.0,19.0,165.0,12.0,10.0,34.0,22.0,82.0,41.0,36.0,2.0,1.0,28.0,53.0,31.0,37.0,6.0,109.0,11.0,13.0,24.0,14.0,45.0,6.0,7.0,79.0,8.0,38.0,24.0,11.0,14.0,10.0,32.0,23.0,38.0,28.0,55.0,9.0,23.0,284.0,36.0,18.0,82.0,27.0,16.0,16.0,122.0,49.0,15.0,65.0,29.0,26.0,64.0,15.0,32.0,32.0,61.0,79.0,52.0,43.0,27.0,17.0,14.0
17.0,238.0,99.0,50.0,11.0,9.0,39.0,18.0,31.0,57.0,51.0,118.0,3.0,12.0,13.0,23.0,15.0,50.0,167.0,100.0,38.0,8.0,22.0,38.0,31.0,11.0,157.0,9.0,2.0,35.0,32.0,22.0,20.0,8.0,28.0,31.0,9.0,52.0,1.0,9.0,223.0,33.0,68.0,61.0,9.0,203.0,10.0,48.0,109.0,39.0,1.0,17.0,47.0,47.0,21.0,44.0,6.0,12.0,5.0,64.0,146.0,51.0,50.0,27.0,384.0,14.0,12.0,28.0,16.0,0.0,55.0,26.0,13.0,83.0,96.0,15.0,9.0,109.0,11.0,121.0,40.0,17.0,10.0,8.0,256.0,33.0,7.0,45.0,48.0,3.0,24.0,34.0,17.0,18.0,45.0,21.0,57.0,1.0,140.0,36.0,30.0,17.0,4.0,7.0,77.0,53.0,6.0,56.0,53.0,35.0,107.0,5.0,55.0,53.0,40.0,37.0,35.0,36.0,71.0,26.0,34.0,218.0,84.0,11.0,12.0,88.0,29.0,15.0,52.0,17.0,50.0,23.0,18.0,35.0,129.0,80.0,10.0,37.0,43.0,7.0,30.0,11.0,34.0,99.0,108.0,21.0,121.0,24.0,24.0,31.0,25.0,10.0,1.0,139.0,62.0,23.0,12.0,36.0,46.0,4.0,7.0,26.0,40.0,139.0,29.0,53.0,5.0,0.0,28.0,49.0,220.0,16.0,33.0,59.0,2.0,34.0,4.0,39.0,134.0,33.0,27.0,101.0,25.0,17.0,13.0,7.0,38.0,8.0,15.0,167.0,11.0,5.0,32.0,24.0,83.0,41.0,33.0,2.0,8.0,16.0,54.0,31.0,35.0,6.0,115.0,8.0,12.0,22.0,8.0,46.0,14.0,7.0,81.0,3.0,38.0,53.0,40.0,14.0,8.0,20.0,23.0,31.0,18.0,58.0,0.0,16.0,289.0,38.0,12.0,83.0,28.0,5.0,14.0,124.0,39.0,18.0,68.0,28.0,24.0,71.0,14.0,33.0,32.0,61.0,80.0,52.0,43.0,26.0,15.0,13.0
10.0,8.0,102.0,38.0,9.0,3.0,39.0,14.0,30.0,60.0,51.0,119.0,2.0,8.0,16.0,16.0,14.0,49.0,171.0,102.0,39.0,8.0,20.0,40.0,32.0,11.0,160.0,0.0,41.0,35.0,29.0,21.0,14.0,45.0,24.0,34.0,8.0,52.0,38.0,7.0,226.0,31.0,68.0,62.0,46.0,203.0,9.0,51.0,108.0,38.0,0.0,12.0,47.0,45.0,19.0,45.0,5.0,3.0,5.0,69.0,150.0,47.0,44.0,27.0,391.0,13.0,5.0,26.0,5.0,31.0,54.0,11.0,15.0,84.0,98.0,10.0,4.0,112.0,12.0,123.0,39.0,11.0,7.0,1.0,261.0,28.0,14.0,44.0,50.0,2.0,23.0,34.0,17.0,17.0,42.0,20.0,59.0,24.0,142.0,36.0,30.0,16.0,34.0,2.0,78.0,49.0,5.0,53.0,54.0,29.0,108.0,1.0,55.0,39.0,39.0,42.0,35.0,36.0,72.0,23.0,34.0,224.0,85.0,10.0,8.0,91.0,32.0,14.0,48.0,13.0,48.0,13.0,13.0,28.0,131.0,81.0,9.0,37.0,42.0,4.0,27.0,44.0,31.0,101.0,110.0,14.0,123.0,23.0,22.0,32.0,25.0,8.0,51.0,141.0,63.0,20.0,11.0,38.0,41.0,51.0,6.0,23.0,38.0,142.0,28.0,53.0,0.0,43.0,28.0,49.0,224.0,15.0,28.0,60.0,33.0,27.0,45.0,37.0,137.0,32.0,24.0,102.0,27.0,16.0,6.0,3.0,33.0,11.0,11.0,169.0,10.0,0.0,30.0,26.0,84.0,41.0,30.0,2.0,11.0,4.0,55.0,31.0,33.0,6.0,121.0,5.0,11.0,20.0,2.0,47.0,9.0,7.0,83.0,28.0,38.0,48.0,34.0,14.0,6.0,8.0,23.0,20.0,8.0,61.0,34.0,9.0,294.0,40.0,6.0,84.0,29.0,30.0,12.0,126.0,29.0,21.0,71.0,27.0,22.0,78.0,13.0,34.0,32.0,61.0,81.0,52.0,1.0,25.0,13.0,12.0
3.0,18.0,105.0,26.0,7.0,28.0,39.0,10.0,25.0,63.0,51.0,120.0,1.0,4.0,13.0,9.0,13.0,48.0,175.0,104.0,40.0,8.0,17.0,42.0,33.0,11.0,163.0,25.0,37.0,35.0,26.0,20.0,8.0,31.0,20.0,33.0,7.0,52.0,33.0,5.0,227.0,25.0,68.0,63.0,48.0,203.0,8.0,54.0,107.0,37.0,21.0,7.0,47.0,43.0,17.0,46.0,4.0,25.0,5.0,74.0,44.0,43.0,39.0,27.0,398.0,12.0,42.0,53.0,42.0,34.0,53.0,61.0,17.0,85.0,100.0,5.0,29.0,115.0,13.0,125.0,38.0,5.0,4.0,23.0,266.0,23.0,7.0,43.0,52.0,1.0,22.0,34.0,17.0,16.0,39.0,19.0,61.0,22.0,144.0,36.0,30.0,15.0,21.0,49.0,79.0,45.0,4.0,50.0,55.0,23.0,109.0,59.0,55.0,37.0,38.0,47.0,35.0,36.0,73.0,20.0,34.0,230.0,86.0,9.0,4.0,94.0,35.0,13.0,44.0,9.0,45.0,3.0,8.0,21.0,133.0,82.0,8.0,37.0,41.0,1.0,24.0,32.0,28.0,103.0,112.0,7.0,125.0,22.0,20.0,33.0,25.0,6.0,48.0,143.0,64.0,17.0,10.0,40.0,36.0,36.0,5.0,20.0,35.0,145.0,27.0,49.0,47.0,36.0,28.0,49.0,228.0,14.0,23.0,62.0,29.0,20.0,45.0,35.0,140.0,31.0,21.0,103.0,29.0,14.0,55.0,26.0,28.0,4.0,7.0,171.0,9.0,26.0,27.0,28.0,85.0,40.0,27.0,2.0,14.0,59.0,56.0,31.0,31.0,6.0,127.0,2.0,10.0,18.0,31.0,48.0,4.0,7.0,85.0,18.0,38.0,43.0,28.0,14.0,4.0,23.0,23.0,9.0,29.0,64.0,29.0,2.0,299.0,42.0,0.0,85.0,30.0,28.0,10.0,128.0,19.0,24.0,74.0,26.0,20.0,85.0,12.0,35.0,32.0,61.0,82.0,52.0,5.0,24.0,11.0,11.0
33.0,28.0,108.0,14.0,5.0,17.0,39.0,6.0,20.0,66.0,51.0,121.0,0.0,0.0,10.0,2.0,12.0,47.0,179.0,50.0,41.0,8.0,11.0,44.0,34.0,11.0,166.0,18.0,33.0,35.0,23.0,19.0,2.0,17.0,16.0,32.0,6.0,52.0,28.0,3.0,227.0,19.0,68.0,64.0,50.0,203.0,7.0,57.0,106.0,36.0,21.0,2.0,47.0,41.0,15.0,47.0,22.0,17.0,5.0,79.0,42.0,39.0,30.0,27.0,405.0,11.0,29.0,47.0,32.0,37.0,52.0,47.0,19.0,86.0,102.0,0.0,17.0,118.0,14.0,127.0,37.0,20.0,1.0,15.0,271.0,18.0,0.0,42.0,54.0,0.0,21.0,34.0,17.0,15.0,36.0,18.0,63.0,20.0,146.0,10.0,39.0,14.0,8.0,50.0,80.0,41.0,3.0,47.0,56.0,17.0,110.0,47.0,55.0,35.0,37.0,52.0,35.0,36.0,74.0,17.0,34.0,236.0,87.0,35.0,0.0,97.0,37.0,12.0,40.0,5.0,42.0,14.0,3.0,14.0,135.0,83.0,7.0,37.0,40.0,16.0,21.0,20.0,25.0,49.0,114.0,0.0,127.0,21.0,18.0,34.0,25.0,4.0,45.0,145.0,65.0,14.0,9.0,42.0,31.0,21.0,4.0,17.0,33.0,148.0,26.0,45.0,50.0,29.0,28.0,49.0,232.0,13.0,18.0,51.0,25.0,13.0,45.0,33.0,143.0,30.0,18.0,104.0,31.0,13.0,51.0,22.0,24.0,54.0,3.0,173.0,46.0,16.0,25.0,30.0,86.0,40.0,24.0,2.0,17.0,48.0,57.0,31.0,29.0,6.0,133.0,25.0,9.0,16.0,25.0,49.0,51.0,7.0,87.0,8.0,38.0,38.0,22.0,14.0,2.0,22.0,23.0,60.0,18.0,67.0,24.0,9.0,304.0,44.0,61.0,86.0,31.0,26.0,8.0,130.0,9.0,27.0,77.0,25.0,18.0,92.0,11.0,36.0,32.0,61.0,83.0,52.0,8.0,23.0,9.0,10.0
21.0,37.0,111.0,2.0,3.0,6.0,39.0,2.0,15.0,69.0,51.0,37.0,43.0,20.0,7.0,43.0,11.0,46.0,183.0,40.0,42.0,8.0,5.0,46.0,35.0,11.0,169.0,11.0,29.0,35.0,20.0,18.0,12.0,3.0,12.0,31.0,5.0,52.0,23.0,1.0,227.0,13.0,68.0,65.0,51.0,203.0,38.0,60.0,105.0,35.0,21.0,55.0,47.0,39.0,13.0,48.0,11.0,9.0,5.0,84.0,40.0,35.0,21.0,27.0,412.0,10.0,16.0,41.0,22.0,39.0,51.0,33.0,21.0,87.0,104.0,21.0,5.0,121.0,15.0,129.0,36.0,15.0,44.0,7.0,276.0,13.0,22.0,41.0,56.0,12.0,20.0,34.0,17.0,14.0,33.0,17.0,65.0,18.0,148.0,12.0,36.0,13.0,43.0,51.0,81.0,37.0,2.0,44.0,57.0,11.0,111.0,35.0,55.0,34.0,36.0,57.0,35.0,36.0,75.0,14.0,34.0,242.0,88.0,35.0,21.0,100.0,40.0,11.0,36.0,1.0,38.0,21.0,37.0,7.0,137.0,84.0,6.0,37.0,39.0,7.0,18.0,8.0,33.0,49.0,116.0,59.0,129.0,20.0,16.0,35.0,25.0,2.0,42.0,147.0,66.0,11.0,8.0,44.0,34.0,6.0,3.0,14.0,27.0,151.0,25.0,41.0,53.0,22.0,28.0,49.0,236.0,12.0,13.0,40.0,21.0,6.0,45.0,31.0,146.0,29.0,15.0,105.0,33.0,8.0,47.0,18.0,17.0,47.0,55.0,175.0,40.0,6.0,51.0,32.0,87.0,36.0,21.0,2.0,20.0,37.0,58.0,31.0,27.0,6.0,139.0,16.0,8.0,14.0,19.0,50.0,51.0,7.0,89.0,22.0,38.0,33.0,16.0,14.0,0.0,21.0,23.0,45.0,7.0,70.0,19.0,6.0,309.0,46.0,49.0,87.0,32.0,24.0,6.0,17.0,22.0,30.0,80.0,24.0,16.0,99.0,10.0,37.0,32.0,61.0,84.0,52.0,11.0,22.0,7.0,34.0
9.0,47.0,114.0,33.0,1.0,29.0,39.0,9.0,10.0,72.0,51.0,38.0,37.0,13.0,4.0,37.0,10.0,45.0,187.0,30.0,43.0,8.0,5.0,48.0,36.0,11.0,172.0,4.0,25.0,35.0,17.0,17.0,9.0,23.0,8.0,30.0,4.0,25.0,18.0,10.0,226.0,7.0,68.0,42.0,53.0,19.0,30.0,63.0,104.0,34.0,20.0,50.0,47.0,37.0,11.0,49.0,0.0,1.0,5.0,89.0,38.0,31.0,12.0,27.0,419.0,9.0,3.0,35.0,12.0,42.0,50.0,19.0,23.0,88.0,106.0,11.0,41.0,124.0,16.0,131.0,35.0,24.0,39.0,35.0,281.0,8.0,7.0,40.0,58.0,10.0,19.0,34.0,17.0,13.0,30.0,16.0,67.0,16.0,150.0,14.0,33.0,12.0,39.0,52.0,30.0,33.0,1.0,41.0,58.0,5.0,112.0,23.0,55.0,30.0,35.0,62.0,35.0,36.0,76.0,11.0,34.0,248.0,89.0,35.0,14.0,103.0,39.0,10.0,32.0,27.0,34.0,28.0,34.0,0.0,139.0,85.0,5.0,37.0,38.0,24.0,15.0,14.0,26.0,49.0,118.0,48.0,131.0,19.0,14.0,36.0,25.0,0.0,39.0,149.0,67.0,8.0,7.0,46.0,26.0,47.0,2.0,11.0,21.0,154.0,24.0,37.0,56.0,15.0,28.0,49.0,240.0,11.0,8.0,29.0,17.0,23.0,45.0,29.0,149.0,28.0,12.0,106.0,35.0,3.0,43.0,14.0,10.0,40.0,54.0,177.0,34.0,48.0,44.0,34.0,88.0,32.0,18.0,2.0,23.0,26.0,59.0,31.0,25.0,6.0,145.0,7.0,7.0,12.0,13.0,51.0,51.0,7.0,91.0,12.0,38.0,28.0,10.0,14.0,23.0,20.0,23.0,61.0,35.0,73.0,14.0,3.0,314.0,48.0,37.0,88.0,33.0,22.0,4.0,9.0,25.0,33.0,83.0,23.0,14.0,106.0,9.0,38.0,32.0,61.0,85.0,52.0,14.0,21.0,5.0,33.0
40.0,53.0,50.0,26.0,12.0,21.0,39.0,6.0,5.0,75.0,51.0,40.0,31.0,6.0,1.0,31.0,9.0,44.0,191.0,20.0,44.0,8.0,4.0,50.0,37.0,11.0,175.0,48.0,21.0,35.0,14.0,16.0,6.0,22.0,4.0,29.0,3.0,26.0,13.0,5.0,225.0,1.0,68.0,44.0,51.0,14.0,22.0,66.0,103.0,33.0,20.0,45.0,47.0,35.0,9.0,50.0,43.0,16.0,5.0,94.0,36.0,27.0,3.0,27.0,426.0,8.0,43.0,29.0,2.0,41.0,49.0,5.0,25.0,89.0,108.0,1.0,40.0,127.0,17.0,133.0,34.0,31.0,34.0,27.0,286.0,3.0,58.0,39.0,60.0,8.0,18.0,34.0,17.0,12.0,27.0,15.0,69.0,14.0,45.0,15.0,30.0,11.0,35.0,53.0,28.0,29.0,0.0,38.0,59.0,28.0,113.0,11.0,55.0,26.0,34.0,67.0,35.0,36.0,77.0,8.0,34.0,254.0,90.0,35.0,7.0,106.0,44.0,9.0,28.0,20.0,30.0,34.0,31.0,61.0,10.0,86.0,4.0,37.0,37.0,22.0,26.0,10.0,19.0,49.0,120.0,37.0,133.0,18.0,12.0,37.0,25.0,31.0,36.0,151.0,68.0,5.0,6.0,48.0,18.0,43.0,1.0,8.0,15.0,157.0,23.0,33.0,59.0,8.0,28.0,33.0,244.0,10.0,3.0,18.0,13.0,16.0,45.0,27.0,152.0,27.0,9.0,59.0,37.0,38.0,39.0,10.0,3.0,33.0,53.0,179.0,27.0,46.0,37.0,36.0,89.0,28.0,15.0,2.0,22.0,15.0,60.0,31.0,23.0,6.0,151.0,15.0,6.0,10.0,7.0,52.0,51.0,7.0,93.0,2.0,38.0,23.0,4.0,14.0,9.0,19.0,23.0,53.0,23.0,76.0,9.0,0.0,319.0,50.0,25.0,89.0,34.0,20.0,2.0,1.0,28.0,36.0,86.0,22.0,12.0,113.0,8.0,39.0,32.0,61.0,86.0,52.0,17.0,20.0,3.0,32.0
35.0,59.0,47.0,19.0,10.0,13.0,39.0,3.0,0.0,78.0,51.0,38.0,25.0,25.0,55.0,25.0,8.0,43.0,195.0,10.0,45.0,8.0,3.0,52.0,38.0,11.0,178.0,44.0,17.0,35.0,11.0,15.0,3.0,21.0,0.0,28.0,2.0,27.0,8.0,0.0,224.0,39.0,68.0,46.0,49.0,9.0,14.0,69.0,102.0,32.0,16.0,40.0,47.0,33.0,7.0,51.0,37.0,7.0,5.0,99.0,34.0,23.0,50.0,27.0,433.0,7.0,28.0,23.0,44.0,40.0,48.0,29.0,27.0,90.0,110.0,50.0,39.0,130.0,18.0,135.0,33.0,38.0,29.0,19.0,291.0,30.0,43.0,38.0,62.0,6.0,17.0,34.0,17.0,11.0,24.0,14.0,71.0,12.0,34.0,17.0,27.0,10.0,31.0,54.0,26.0,25.0,50.0,35.0,60.0,25.0,114.0,61.0,55.0,22.0,33.0,72.0,35.0,35.0,78.0,5.0,34.0,260.0,91.0,33.0,0.0,109.0,45.0,8.0,24.0,13.0,26.0,41.0,28.0,48.0,9.0,12.0,3.0,37.0,36.0,20.0,15.0,6.0,12.0,49.0,122.0,26.0,135.0,17.0,10.0,38.0,25.0,28.0,33.0,153.0,69.0,2.0,5.0,50.0,10.0,39.0,0.0,5.0,9.0,160.0,22.0,29.0,62.0,1.0,28.0,27.0,248.0,9.0,9.0,7.0,9.0,6.0,45.0,25.0,155.0,26.0,6.0,58.0,39.0,29.0,35.0,6.0,24.0,26.0,40.0,181.0,21.0,40.0,30.0,38.0,90.0,24.0,12.0,2.0,11.0,4.0,61.0,31.0,21.0,6.0,157.0,9.0,5.0,8.0,1.0,53.0,51.0,7.0,95.0,31.0,38.0,18.0,28.0,14.0,49.0,18.0,23.0,45.0,11.0,79.0,4.0,25.0,324.0,52.0,13.0,90.0,35.0,18.0,0.0,42.0,31.0,39.0,89.0,21.0,10.0,120.0,7.0,40.0,32.0,61.0,87.0,52.0,20.0,19.0,1.0,30.0
