18.0,38.0,36.0,68.0,121.0,85.0,68.0,6.0,150.0,44.0,13.0,76.0,25.0,24.0,22.0,55.0,82.0,34.0,20.0,273.0,44.0,92.0,20.0,88.0,15.0,119.0,101.0,10.0,92.0,4.0,5.0,21.0,170.0,5.0,11.0,51.0,94.0,87.0,5.0,9.0,60.0,60.0,5.0,43.0,220.0,11.0,128.0,9.0,19.0,63.0,82.0,2.0,110.0,8.0,167.0,17.0,19.0,221.0,27.0,27.0,22.0,29.0,31.0,77.0,33.0,21.0,42.0,2.0,40.0,9.0,71.0,21.0,257.0,46.0,8.0,60.0,155.0,90.0,38.0,34.0,33.0,20.0,73.0,1.0,24.0,51.0,41.0,206.0,128.0,15.0,24.0,20.0,15.0,6.0,19.0,57.0,71.0,22.0,1.0,7.0,172.0,16.0,20.0,13.0,18.0,42.0,29.0,11.0,153.0,238.0,48.0,7.0,18.0,74.0,8.0,3.0,27.0,20.0,47.0,13.0,96.0,79.0,80.0,4.0,111.0,105.0,26.0,32.0,119.0,63.0,15.0,17.0,3.0,32.0,7.0,86.0,278.0,128.0,85.0,53.0,111.0,214.0,42.0,120.0,16.0,45.0,93.0,17.0,19.0,9.0,108.0,13.0,36.0,15.0,37.0,19.0,194.0,9.0,45.0,14.0,95.0,22.0,8.0,13.0,2.0,18.0,18.0,23.0,30.0,46.0,55.0,98.0,61.0,73.0,14.0,10.0,25.0,93.0,120.0,126.0,22.0,48.0,262.0,44.0,111.0,21.0,170.0,6.0,243.0,51.0,6.0,31.0,3.0,52.0,43.0,37.0,9.0,15.0,43.0,29.0,34.0,126.0,4.0,69.0,29.0,40.0,36.0,14.0,24.0,44.0,42.0,11.0,4.0,31.0,38.0,9.0,137.0,6.0,77.0,7.0,18.0,78.0,23.0,13.0,11.0,83.0,20.0,5.0,217.0,276.0,46.0,145.0,220.0,30.0,36.0,6.0,1.0,16.0,50.0,102.0,21.0,50.0,23.0,4.0,126.0,27.0,8.0,40.0,23.0,5.0
15.0,37.0,36.0,69.0,122.0,78.0,69.0,27.0,153.0,45.0,12.0,77.0,24.0,19.0,14.0,52.0,84.0,34.0,16.0,281.0,48.0,93.0,10.0,79.0,4.0,122.0,91.0,9.0,94.0,1.0,43.0,20.0,173.0,1.0,12.0,48.0,96.0,88.0,3.0,0.0,61.0,60.0,5.0,40.0,222.0,10.0,129.0,8.0,19.0,58.0,83.0,48.0,108.0,29.0,168.0,17.0,12.0,221.0,64.0,26.0,11.0,29.0,30.0,63.0,24.0,20.0,40.0,19.0,41.0,7.0,65.0,48.0,260.0,36.0,6.0,58.0,149.0,91.0,32.0,35.0,21.0,20.0,70.0,5.0,15.0,49.0,40.0,202.0,123.0,8.0,9.0,15.0,10.0,22.0,13.0,59.0,66.0,57.0,23.0,46.0,172.0,12.0,18.0,9.0,19.0,38.0,29.0,9.0,156.0,242.0,45.0,5.0,9.0,70.0,7.0,32.0,17.0,16.0,36.0,11.0,97.0,80.0,82.0,2.0,114.0,106.0,25.0,31.0,121.0,59.0,13.0,16.0,2.0,29.0,3.0,88.0,281.0,128.0,80.0,55.0,109.0,218.0,42.0,120.0,5.0,30.0,94.0,2.0,16.0,12.0,113.0,8.0,35.0,9.0,34.0,5.0,197.0,8.0,46.0,8.0,96.0,17.0,5.0,5.0,20.0,12.0,15.0,23.0,24.0,48.0,45.0,93.0,49.0,70.0,14.0,9.0,26.0,98.0,117.0,125.0,22.0,47.0,268.0,44.0,119.0,20.0,171.0,1.0,248.0,50.0,3.0,20.0,2.0,49.0,39.0,28.0,8.0,9.0,40.0,24.0,33.0,128.0,0.0,70.0,28.0,34.0,36.0,4.0,23.0,34.0,42.0,11.0,1.0,32.0,35.0,10.0,133.0,4.0,66.0,6.0,17.0,78.0,20.0,43.0,5.0,85.0,18.0,5.0,221.0,279.0,37.0,143.0,220.0,18.0,31.0,0.0,24.0,13.0,48.0,104.0,21.0,50.0,14.0,53.0,127.0,25.0,36.0,34.0,19.0,13.0
12.0,36.0,36.0,70.0,123.0,71.0,70.0,23.0,156.0,46.0,11.0,76.0,23.0,14.0,6.0,50.0,86.0,34.0,12.0,289.0,52.0,94.0,0.0,70.0,36.0,125.0,81.0,8.0,96.0,39.0,35.0,19.0,176.0,7.0,13.0,45.0,98.0,89.0,1.0,39.0,62.0,56.0,5.0,37.0,224.0,9.0,129.0,7.0,19.0,53.0,84.0,43.0,106.0,28.0,169.0,17.0,5.0,221.0,64.0,25.0,0.0,29.0,29.0,49.0,15.0,19.0,37.0,10.0,42.0,5.0,59.0,50.0,263.0,26.0,4.0,56.0,143.0,92.0,26.0,36.0,9.0,20.0,67.0,9.0,6.0,47.0,39.0,198.0,118.0,1.0,31.0,10.0,5.0,20.0,7.0,61.0,61.0,52.0,19.0,41.0,206.0,8.0,16.0,5.0,20.0,32.0,29.0,7.0,159.0,246.0,42.0,3.0,0.0,65.0,6.0,30.0,7.0,12.0,25.0,9.0,98.0,81.0,84.0,0.0,117.0,107.0,25.0,30.0,123.0,55.0,11.0,15.0,1.0,26.0,40.0,90.0,284.0,128.0,75.0,57.0,107.0,222.0,42.0,120.0,38.0,15.0,95.0,23.0,13.0,14.0,118.0,3.0,34.0,3.0,31.0,21.0,200.0,7.0,47.0,2.0,97.0,12.0,2.0,51.0,22.0,6.0,8.0,23.0,18.0,50.0,35.0,88.0,37.0,67.0,14.0,8.0,27.0,103.0,114.0,124.0,22.0,46.0,274.0,44.0,126.0,19.0,172.0,44.0,253.0,49.0,0.0,9.0,1.0,46.0,35.0,19.0,7.0,3.0,37.0,19.0,32.0,130.0,29.0,111.0,27.0,28.0,36.0,29.0,22.0,24.0,42.0,11.0,21.0,33.0,32.0,11.0,129.0,2.0,55.0,5.0,16.0,78.0,17.0,38.0,14.0,87.0,16.0,1.0,223.0,282.0,74.0,141.0,220.0,50.0,26.0,41.0,26.0,10.0,46.0,106.0,21.0,50.0,5.0,48.0,128.0,23.0,30.0,28.0,15.0,8.0
9.0,35.0,59.0,71.0,124.0,64.0,71.0,19.0,159.0,47.0,10.0,75.0,22.0,9.0,12.0,44.0,88.0,34.0,8.0,297.0,56.0,95.0,14.0,61.0,37.0,128.0,71.0,7.0,98.0,33.0,27.0,18.0,179.0,9.0,14.0,42.0,100.0,90.0,18.0,28.0,63.0,105.0,5.0,34.0,226.0,8.0,129.0,6.0,19.0,48.0,85.0,38.0,104.0,27.0,170.0,17.0,47.0,221.0,64.0,24.0,38.0,29.0,28.0,35.0,6.0,18.0,35.0,1.0,43.0,3.0,53.0,52.0,266.0,16.0,2.0,54.0,137.0,93.0,20.0,37.0,45.0,20.0,64.0,12.0,20.0,45.0,38.0,194.0,113.0,17.0,21.0,5.0,0.0,18.0,1.0,63.0,56.0,47.0,15.0,36.0,208.0,4.0,14.0,1.0,21.0,26.0,29.0,5.0,162.0,250.0,39.0,1.0,22.0,61.0,5.0,28.0,33.0,8.0,14.0,7.0,99.0,82.0,86.0,24.0,120.0,108.0,21.0,29.0,125.0,51.0,9.0,14.0,0.0,23.0,32.0,92.0,287.0,128.0,69.0,59.0,105.0,226.0,42.0,120.0,30.0,0.0,96.0,15.0,10.0,17.0,123.0,6.0,33.0,16.0,28.0,14.0,203.0,6.0,48.0,12.0,98.0,7.0,28.0,55.0,24.0,0.0,1.0,23.0,12.0,52.0,25.0,83.0,26.0,64.0,14.0,7.0,28.0,108.0,111.0,122.0,22.0,45.0,280.0,44.0,134.0,18.0,173.0,39.0,258.0,48.0,37.0,36.0,0.0,43.0,31.0,10.0,6.0,38.0,34.0,14.0,31.0,132.0,17.0,103.0,26.0,22.0,36.0,19.0,21.0,14.0,41.0,11.0,7.0,34.0,28.0,64.0,125.0,0.0,44.0,4.0,15.0,78.0,14.0,33.0,4.0,89.0,14.0,22.0,224.0,285.0,66.0,139.0,220.0,44.0,21.0,32.0,28.0,7.0,44.0,108.0,21.0,50.0,34.0,43.0,129.0,21.0,24.0,22.0,11.0,3.0
6.0,34.0,57.0,72.0,125.0,57.0,72.0,15.0,162.0,48.0,9.0,74.0,21.0,4.0,10.0,38.0,90.0,34.0,4.0,305.0,60.0,96.0,12.0,52.0,38.0,131.0,61.0,6.0,118.0,27.0,19.0,17.0,182.0,0.0,15.0,39.0,102.0,91.0,15.0,17.0,64.0,109.0,5.0,31.0,228.0,7.0,128.0,5.0,19.0,43.0,86.0,33.0,102.0,25.0,171.0,17.0,35.0,221.0,63.0,23.0,23.0,29.0,27.0,21.0,5.0,17.0,29.0,45.0,44.0,1.0,47.0,54.0,269.0,6.0,0.0,52.0,131.0,94.0,14.0,38.0,45.0,20.0,61.0,16.0,12.0,43.0,37.0,190.0,108.0,15.0,11.0,0.0,7.0,16.0,25.0,65.0,47.0,41.0,11.0,30.0,210.0,0.0,12.0,51.0,22.0,20.0,29.0,3.0,208.0,254.0,36.0,47.0,9.0,53.0,4.0,26.0,31.0,4.0,3.0,5.0,100.0,83.0,88.0,9.0,123.0,109.0,17.0,28.0,127.0,47.0,7.0,13.0,46.0,20.0,24.0,94.0,290.0,128.0,64.0,61.0,103.0,230.0,42.0,120.0,22.0,21.0,97.0,7.0,7.0,16.0,128.0,0.0,32.0,16.0,25.0,7.0,206.0,5.0,49.0,5.0,99.0,2.0,25.0,55.0,25.0,19.0,39.0,23.0,6.0,54.0,15.0,78.0,12.0,61.0,14.0,6.0,29.0,113.0,108.0,121.0,22.0,44.0,286.0,44.0,138.0,17.0,174.0,34.0,263.0,47.0,31.0,24.0,54.0,40.0,27.0,1.0,5.0,32.0,31.0,9.0,30.0,134.0,5.0,94.0,25.0,16.0,36.0,9.0,20.0,4.0,41.0,11.0,48.0,35.0,25.0,53.0,121.0,6.0,33.0,3.0,14.0,78.0,11.0,29.0,28.0,91.0,12.0,18.0,225.0,288.0,58.0,137.0,220.0,38.0,16.0,23.0,30.0,4.0,42.0,110.0,21.0,50.0,32.0,38.0,130.0,19.0,18.0,16.0,7.0,7.0
3.0,33.0,55.0,73.0,126.0,50.0,73.0,11.0,165.0,49.0,8.0,73.0,20.0,53.0,8.0,32.0,92.0,34.0,0.0,313.0,64.0,97.0,10.0,43.0,39.0,134.0,51.0,5.0,115.0,21.0,11.0,16.0,185.0,31.0,16.0,36.0,104.0,92.0,12.0,6.0,65.0,113.0,5.0,28.0,230.0,6.0,127.0,4.0,19.0,38.0,87.0,28.0,100.0,24.0,172.0,17.0,23.0,221.0,63.0,22.0,8.0,29.0,26.0,7.0,4.0,16.0,23.0,38.0,45.0,56.0,41.0,56.0,272.0,5.0,19.0,50.0,125.0,95.0,8.0,39.0,45.0,20.0,58.0,16.0,4.0,41.0,36.0,186.0,103.0,13.0,1.0,32.0,9.0,14.0,21.0,67.0,38.0,36.0,7.0,59.0,211.0,55.0,10.0,42.0,23.0,14.0,29.0,1.0,208.0,258.0,33.0,45.0,47.0,45.0,3.0,24.0,29.0,0.0,34.0,3.0,101.0,84.0,90.0,34.0,126.0,110.0,13.0,27.0,129.0,43.0,5.0,12.0,49.0,17.0,16.0,96.0,293.0,128.0,55.0,63.0,101.0,234.0,42.0,152.0,13.0,9.0,98.0,32.0,4.0,15.0,133.0,25.0,31.0,16.0,22.0,0.0,209.0,4.0,50.0,27.0,100.0,36.0,22.0,55.0,27.0,9.0,41.0,23.0,0.0,56.0,5.0,73.0,50.0,58.0,14.0,5.0,30.0,118.0,105.0,116.0,22.0,43.0,292.0,44.0,142.0,16.0,175.0,29.0,268.0,46.0,25.0,12.0,46.0,37.0,23.0,26.0,4.0,86.0,28.0,4.0,29.0,136.0,10.0,85.0,24.0,10.0,36.0,25.0,19.0,26.0,37.0,11.0,40.0,36.0,18.0,42.0,117.0,2.0,22.0,2.0,13.0,78.0,8.0,22.0,14.0,93.0,10.0,14.0,243.0,291.0,50.0,135.0,220.0,32.0,11.0,14.0,32.0,1.0,40.0,112.0,41.0,50.0,30.0,33.0,131.0,17.0,12.0,10.0,3.0,9.0
0.0,32.0,53.0,74.0,127.0,43.0,74.0,7.0,168.0,50.0,7.0,72.0,19.0,43.0,6.0,26.0,94.0,34.0,12.0,321.0,68.0,98.0,8.0,34.0,40.0,137.0,41.0,4.0,112.0,15.0,3.0,15.0,188.0,27.0,17.0,33.0,106.0,93.0,8.0,3.0,66.0,116.0,5.0,25.0,232.0,5.0,126.0,3.0,19.0,33.0,88.0,23.0,98.0,19.0,173.0,17.0,11.0,221.0,59.0,21.0,24.0,29.0,25.0,4.0,2.0,15.0,17.0,31.0,46.0,50.0,35.0,58.0,275.0,8.0,9.0,48.0,119.0,96.0,2.0,40.0,45.0,20.0,55.0,16.0,19.0,39.0,35.0,182.0,98.0,11.0,20.0,18.0,7.0,12.0,17.0,69.0,29.0,27.0,3.0,50.0,213.0,45.0,8.0,33.0,24.0,8.0,29.0,46.0,208.0,262.0,30.0,43.0,35.0,37.0,2.0,22.0,27.0,25.0,26.0,1.0,102.0,85.0,92.0,26.0,129.0,111.0,9.0,26.0,131.0,39.0,3.0,11.0,51.0,14.0,8.0,98.0,296.0,128.0,46.0,65.0,99.0,238.0,42.0,148.0,5.0,9.0,99.0,28.0,1.0,14.0,138.0,21.0,30.0,15.0,19.0,5.0,212.0,3.0,51.0,26.0,101.0,32.0,19.0,55.0,25.0,8.0,43.0,23.0,42.0,58.0,46.0,68.0,40.0,55.0,14.0,4.0,31.0,123.0,102.0,111.0,22.0,42.0,298.0,44.0,146.0,15.0,176.0,24.0,273.0,45.0,19.0,0.0,38.0,34.0,19.0,24.0,3.0,75.0,25.0,7.0,28.0,138.0,27.0,76.0,23.0,4.0,36.0,26.0,18.0,21.0,33.0,11.0,32.0,37.0,11.0,78.0,113.0,58.0,11.0,1.0,12.0,78.0,5.0,15.0,0.0,95.0,8.0,10.0,243.0,294.0,42.0,133.0,220.0,26.0,6.0,5.0,34.0,44.0,38.0,114.0,43.0,50.0,28.0,28.0,132.0,15.0,6.0,4.0,22.0,11.0
23.0,31.0,51.0,75.0,128.0,36.0,75.0,3.0,171.0,51.0,6.0,71.0,18.0,33.0,4.0,20.0,96.0,34.0,13.0,329.0,72.0,99.0,6.0,25.0,41.0,140.0,31.0,3.0,109.0,9.0,18.0,14.0,191.0,23.0,18.0,30.0,108.0,94.0,5.0,0.0,67.0,120.0,5.0,22.0,234.0,4.0,125.0,2.0,19.0,28.0,89.0,18.0,96.0,14.0,174.0,17.0,13.0,221.0,55.0,20.0,12.0,29.0,24.0,39.0,0.0,14.0,11.0,24.0,47.0,44.0,29.0,60.0,278.0,11.0,49.0,46.0,113.0,97.0,35.0,41.0,45.0,20.0,52.0,16.0,8.0,37.0,34.0,178.0,93.0,9.0,12.0,4.0,5.0,10.0,13.0,71.0,20.0,18.0,41.0,41.0,211.0,35.0,6.0,24.0,25.0,2.0,29.0,41.0,208.0,266.0,27.0,40.0,23.0,29.0,1.0,20.0,25.0,14.0,18.0,17.0,103.0,86.0,94.0,18.0,132.0,112.0,5.0,25.0,183.0,35.0,1.0,10.0,54.0,11.0,0.0,100.0,299.0,128.0,37.0,67.0,97.0,242.0,42.0,140.0,45.0,39.0,100.0,20.0,37.0,13.0,143.0,17.0,29.0,15.0,16.0,0.0,263.0,2.0,52.0,25.0,102.0,28.0,16.0,55.0,23.0,8.0,44.0,23.0,39.0,60.0,44.0,63.0,30.0,52.0,14.0,3.0,32.0,128.0,99.0,106.0,22.0,41.0,304.0,44.0,150.0,14.0,177.0,19.0,278.0,44.0,13.0,27.0,29.0,31.0,15.0,22.0,2.0,64.0,22.0,1.0,27.0,140.0,16.0,67.0,22.0,48.0,36.0,27.0,17.0,16.0,29.0,11.0,24.0,38.0,4.0,66.0,109.0,44.0,0.0,0.0,11.0,78.0,41.0,8.0,11.0,97.0,6.0,6.0,266.0,297.0,34.0,131.0,220.0,20.0,1.0,14.0,36.0,38.0,36.0,116.0,45.0,50.0,26.0,23.0,133.0,13.0,0.0,11.0,15.0,13.0
12.0,30.0,49.0,76.0,129.0,29.0,76.0,11.0,174.0,52.0,5.0,70.0,17.0,23.0,2.0,14.0,98.0,34.0,6.0,337.0,76.0,100.0,4.0,16.0,42.0,143.0,21.0,2.0,106.0,3.0,17.0,13.0,194.0,19.0,19.0,27.0,110.0,95.0,27.0,44.0,68.0,120.0,5.0,19.0,236.0,3.0,124.0,1.0,19.0,23.0,90.0,13.0,94.0,9.0,175.0,17.0,5.0,221.0,51.0,19.0,0.0,29.0,23.0,38.0,11.0,13.0,5.0,17.0,48.0,38.0,23.0,62.0,281.0,13.0,42.0,87.0,107.0,98.0,30.0,42.0,45.0,20.0,49.0,16.0,42.0,35.0,33.0,174.0,88.0,7.0,4.0,1.0,3.0,8.0,9.0,73.0,11.0,9.0,35.0,32.0,209.0,25.0,4.0,15.0,26.0,14.0,29.0,36.0,208.0,270.0,24.0,38.0,11.0,21.0,0.0,18.0,23.0,3.0,10.0,10.0,104.0,87.0,96.0,10.0,135.0,113.0,1.0,24.0,188.0,31.0,16.0,9.0,53.0,8.0,27.0,102.0,302.0,128.0,28.0,69.0,95.0,246.0,42.0,132.0,37.0,33.0,101.0,12.0,29.0,12.0,148.0,12.0,28.0,11.0,13.0,19.0,263.0,1.0,53.0,24.0,103.0,23.0,13.0,55.0,21.0,8.0,46.0,23.0,43.0,62.0,42.0,58.0,20.0,49.0,14.0,2.0,33.0,133.0,96.0,101.0,22.0,40.0,310.0,44.0,154.0,13.0,178.0,14.0,283.0,43.0,7.0,19.0,21.0,28.0,11.0,20.0,1.0,53.0,19.0,20.0,26.0,142.0,5.0,58.0,21.0,47.0,36.0,28.0,16.0,10.0,25.0,11.0,16.0,39.0,6.0,54.0,105.0,30.0,33.0,40.0,10.0,78.0,35.0,1.0,4.0,99.0,4.0,2.0,256.0,300.0,26.0,129.0,220.0,14.0,52.0,12.0,38.0,32.0,34.0,118.0,47.0,50.0,24.0,18.0,134.0,11.0,40.0,3.0,8.0,15.0
1.0,29.0,47.0,77.0,130.0,22.0,77.0,8.0,177.0,53.0,4.0,69.0,16.0,13.0,0.0,8.0,100.0,34.0,39.0,371.0,80.0,101.0,2.0,7.0,43.0,146.0,11.0,1.0,103.0,21.0,16.0,12.0,197.0,15.0,20.0,24.0,112.0,96.0,23.0,36.0,69.0,120.0,5.0,16.0,238.0,2.0,123.0,0.0,19.0,18.0,91.0,8.0,92.0,4.0,176.0,17.0,30.0,221.0,47.0,18.0,26.0,29.0,22.0,37.0,6.0,12.0,13.0,10.0,49.0,32.0,17.0,64.0,284.0,16.0,35.0,91.0,101.0,99.0,25.0,43.0,45.0,20.0,46.0,16.0,40.0,33.0,32.0,170.0,83.0,5.0,56.0,13.0,1.0,6.0,5.0,75.0,2.0,0.0,29.0,23.0,207.0,15.0,2.0,6.0,27.0,8.0,29.0,31.0,208.0,274.0,21.0,32.0,28.0,13.0,13.0,16.0,21.0,46.0,2.0,3.0,105.0,88.0,98.0,2.0,138.0,114.0,9.0,23.0,193.0,27.0,14.0,8.0,52.0,5.0,22.0,104.0,305.0,128.0,19.0,71.0,93.0,250.0,42.0,124.0,29.0,27.0,102.0,4.0,21.0,11.0,153.0,8.0,27.0,7.0,10.0,13.0,263.0,0.0,54.0,23.0,104.0,19.0,21.0,55.0,19.0,7.0,44.0,23.0,40.0,64.0,40.0,53.0,10.0,46.0,14.0,1.0,34.0,138.0,93.0,96.0,22.0,39.0,316.0,44.0,158.0,12.0,179.0,9.0,288.0,42.0,1.0,11.0,9.0,25.0,7.0,18.0,0.0,42.0,16.0,19.0,25.0,144.0,0.0,49.0,20.0,46.0,36.0,29.0,15.0,5.0,21.0,11.0,8.0,40.0,6.0,42.0,101.0,16.0,19.0,29.0,9.0,78.0,29.0,17.0,21.0,101.0,2.0,39.0,246.0,303.0,18.0,127.0,220.0,8.0,48.0,10.0,40.0,25.0,32.0,120.0,49.0,50.0,22.0,13.0,135.0,9.0,37.0,7.0,1.0,17.0
51.0,28.0,45.0,78.0,131.0,15.0,78.0,5.0,180.0,54.0,3.0,68.0,15.0,3.0,60.0,2.0,102.0,34.0,35.0,380.0,84.0,102.0,0.0,23.0,44.0,149.0,1.0,0.0,100.0,20.0,15.0,11.0,200.0,11.0,21.0,21.0,114.0,97.0,19.0,28.0,70.0,120.0,5.0,13.0,240.0,1.0,122.0,13.0,19.0,13.0,92.0,3.0,90.0,33.0,177.0,17.0,26.0,221.0,43.0,17.0,14.0,29.0,21.0,36.0,1.0,51.0,10.0,3.0,50.0,26.0,11.0,66.0,287.0,15.0,28.0,95.0,95.0,100.0,19.0,44.0,45.0,20.0,43.0,16.0,38.0,31.0,31.0,166.0,78.0,3.0,46.0,36.0,4.0,4.0,1.0,81.0,13.0,46.0,22.0,14.0,205.0,5.0,0.0,0.0,28.0,2.0,29.0,26.0,208.0,278.0,18.0,26.0,14.0,5.0,1.0,14.0,19.0,42.0,21.0,36.0,106.0,89.0,100.0,54.0,141.0,115.0,4.0,22.0,197.0,23.0,59.0,7.0,51.0,2.0,17.0,106.0,308.0,128.0,10.0,131.0,91.0,254.0,42.0,116.0,21.0,21.0,103.0,53.0,13.0,10.0,158.0,0.0,26.0,3.0,7.0,7.0,262.0,30.0,55.0,22.0,105.0,11.0,20.0,55.0,17.0,7.0,42.0,23.0,37.0,66.0,38.0,48.0,0.0,43.0,14.0,0.0,84.0,143.0,90.0,91.0,22.0,38.0,322.0,44.0,162.0,11.0,180.0,4.0,293.0,41.0,5.0,3.0,25.0,22.0,3.0,16.0,7.0,31.0,13.0,18.0,24.0,146.0,39.0,40.0,19.0,45.0,36.0,30.0,14.0,20.0,17.0,11.0,0.0,41.0,6.0,30.0,97.0,2.0,5.0,18.0,8.0,78.0,23.0,18.0,21.0,103.0,0.0,38.0,236.0,306.0,10.0,125.0,220.0,2.0,44.0,8.0,42.0,19.0,30.0,122.0,51.0,50.0,20.0,8.0,136.0,7.0,34.0,16.0,23.0,19.0
39.0,27.0,43.0,79.0,132.0,8.0,79.0,2.0,183.0,55.0,2.0,67.0,14.0,51.0,45.0,44.0,104.0,34.0,31.0,389.0,88.0,103.0,45.0,23.0,45.0,152.0,12.0,20.0,97.0,19.0,14.0,10.0,203.0,7.0,22.0,18.0,116.0,98.0,15.0,20.0,71.0,120.0,5.0,10.0,242.0,0.0,121.0,9.0,19.0,8.0,93.0,22.0,88.0,32.0,178.0,17.0,22.0,221.0,39.0,16.0,2.0,29.0,20.0,35.0,40.0,57.0,7.0,31.0,51.0,20.0,5.0,68.0,290.0,14.0,21.0,98.0,89.0,101.0,14.0,45.0,45.0,20.0,40.0,16.0,36.0,29.0,30.0,162.0,73.0,1.0,36.0,21.0,3.0,2.0,50.0,87.0,14.0,35.0,16.0,5.0,203.0,45.0,53.0,5.0,29.0,45.0,29.0,21.0,206.0,282.0,15.0,20.0,0.0,48.0,-3.0,12.0,46.0,38.0,18.0,31.0,107.0,90.0,102.0,43.0,144.0,116.0,53.0,21.0,202.0,19.0,56.0,6.0,50.0,33.0,12.0,108.0,311.0,128.0,1.0,122.0,89.0,258.0,42.0,108.0,13.0,15.0,104.0,42.0,5.0,9.0,163.0,15.0,25.0,40.0,4.0,1.0,262.0,31.0,56.0,21.0,106.0,3.0,19.0,55.0,15.0,3.0,40.0,23.0,34.0,68.0,36.0,43.0,39.0,40.0,14.0,8.0,79.0,148.0,87.0,86.0,22.0,37.0,328.0,44.0,166.0,10.0,181.0,27.0,298.0,40.0,3.0,52.0,18.0,19.0,40.0,14.0,1.0,20.0,10.0,17.0,23.0,148.0,36.0,31.0,42.0,44.0,36.0,31.0,13.0,9.0,13.0,11.0,45.0,42.0,6.0,18.0,93.0,4.0,45.0,7.0,7.0,78.0,17.0,19.0,21.0,105.0,15.0,37.0,226.0,309.0,2.0,123.0,220.0,46.0,40.0,6.0,44.0,9.0,28.0,124.0,53.0,50.0,18.0,3.0,137.0,5.0,31.0,3.0,16.0,21.0
27.0,26.0,41.0,80.0,133.0,1.0,80.0,15.0,186.0,56.0,1.0,66.0,13.0,41.0,30.0,40.0,106.0,34.0,27.0,397.0,92.0,104.0,35.0,23.0,46.0,155.0,13.0,5.0,94.0,18.0,13.0,9.0,206.0,3.0,23.0,15.0,118.0,99.0,11.0,12.0,72.0,120.0,5.0,7.0,244.0,27.0,120.0,5.0,19.0,3.0,94.0,20.0,86.0,31.0,179.0,17.0,18.0,221.0,35.0,15.0,42.0,29.0,19.0,34.0,30.0,59.0,4.0,26.0,52.0,14.0,11.0,70.0,293.0,13.0,14.0,102.0,83.0,102.0,5.0,46.0,45.0,20.0,37.0,16.0,34.0,27.0,29.0,158.0,68.0,42.0,26.0,6.0,2.0,0.0,46.0,93.0,15.0,24.0,6.0,24.0,201.0,40.0,40.0,10.0,30.0,34.0,29.0,16.0,203.0,286.0,12.0,14.0,16.0,39.0,34.0,10.0,31.0,33.0,15.0,26.0,108.0,91.0,104.0,32.0,147.0,117.0,45.0,20.0,203.0,15.0,53.0,5.0,49.0,26.0,7.0,110.0,314.0,128.0,35.0,113.0,87.0,262.0,42.0,100.0,5.0,9.0,105.0,31.0,46.0,8.0,168.0,10.0,24.0,28.0,1.0,52.0,258.0,32.0,57.0,20.0,107.0,50.0,18.0,55.0,13.0,52.0,38.0,23.0,31.0,70.0,34.0,38.0,34.0,37.0,14.0,5.0,74.0,153.0,84.0,81.0,22.0,36.0,334.0,44.0,170.0,9.0,182.0,16.0,303.0,39.0,1.0,39.0,11.0,16.0,42.0,12.0,3.0,9.0,7.0,16.0,22.0,150.0,33.0,22.0,34.0,43.0,36.0,32.0,12.0,28.0,9.0,11.0,34.0,43.0,6.0,6.0,89.0,13.0,35.0,39.0,6.0,78.0,11.0,20.0,21.0,107.0,17.0,36.0,216.0,312.0,31.0,121.0,220.0,41.0,36.0,4.0,46.0,19.0,26.0,126.0,55.0,50.0,16.0,49.0,138.0,3.0,28.0,-4.0,9.0,23.0
